 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1612 geo020s08a0062v01 0.869714 0.998714 geo020s08a0096v01 0.739458 0.868458 0.0926440804554
1613 geo020s08a0064v01 0.70452 0.83352 geo020s08a0096v01 0.739458 0.868458 0.0996553457521
1614 geo020s08a0065v01 0.850749 0.979749 geo020s08a0096v01 0.739458 0.868458 0.109821475919
1615 geo020s08a0068v01 0.873685 1.002685 geo020s08a0096v01 0.739458 0.868458 0.100038928855
1616 geo020s08a0070v01 0.723302 0.852302 geo020s08a0096v01 0.739458 0.868458 0.0878826339375
1617 geo020s08a0076v01 0.869516 0.998516 geo020s08a0096v01 0.739458 0.868458 0.117089905661
1618 geo020s08a0078v01 0.835241 0.964241 geo020s08a0096v01 0.739458 0.868458 0.10082449659
1619 geo020s08a0082v01 0.672542 0.801542 geo020s08a0096v01 0.739458 0.868458 0.0954250930498
1620 geo020s08a0084v01 0.680439 0.809439 geo020s08a0096v01 0.739458 0.868458 0.107907126465
1621 geo020s08a0085v01 0.763955 0.892955 geo020s08a0096v01 0.739458 0.868458 0.0880093811108
1622 geo020s08a0086v01 0.604739 0.733739 geo020s08a0096v01 0.739458 0.868458 0.118687986394
1623 geo020s08a0087v01 0.947635 1.076635 geo020s08a0096v01 0.739458 0.868458 0.0954301232628
1624 geo020s08a0093v01 0.800981 0.929981 geo020s08a0096v01 0.739458 0.868458 0.0980319970377
1625 geo020s08a0098v01 0.750093 0.879093 geo020s08a0096v01 0.739458 0.868458 0.0952075724478
1626 geo020s08a0105v01 0.834203 0.963203 geo020s08a0096v01 0.739458 0.868458 0.122871042583
1627 geo020s08a0107v01 0.793341 0.922341 geo020s08a0096v01 0.739458 0.868458 0.109597551923
1628 geo020s08a0112v01 0.911825 1.040825 geo020s08a0096v01 0.739458 0.868458 0.0718302286185
1629 geo020s08a0115v01 0.998281 1.127281 geo020s08a0096v01 0.739458 0.868458 0.10130985332
1630 geo020s08a0116v01 0.822226 0.951226 geo020s08a0096v01 0.739458 0.868458 0.112350468586
1631 geo020s08a0119v01 0.945455 1.074455 geo020s08a0096v01 0.739458 0.868458 0.108381489744
1632 geo020s08a0120v01 0.634487 0.763487 geo020s08a0096v01 0.739458 0.868458 0.111316489413
1633 geo020s08a0121v01 0.910726 1.039726 geo020s08a0096v01 0.739458 0.868458 0.095678914017
1634 geo020s08a0128v01 0.710235 0.839235 geo020s08a0096v01 0.739458 0.868458 0.0991191091595
1635 geo020s08a0129v01 1.108793 1.237793 geo020s08a0096v01 0.739458 0.868458 0.0907343563063
1636 geo020s08a0133v01 0.854538 0.983538 geo020s08a0096v01 0.739458 0.868458 0.134434887967
1637 geo020s08a0137v01 0.76199 0.89099 geo020s08a0096v01 0.739458 0.868458 0.102343961252
1638 geo020s08a0141v01 0.803768 0.932768 geo020s08a0096v01 0.739458 0.868458 0.119001921114
1639 geo020s08a0142v01 0.859975 0.988975 geo020s08a0096v01 0.739458 0.868458 0.114230064567
1640 geo020s08a0144v01 0.773341 0.902341 geo020s08a0096v01 0.739458 0.868458 0.118575649302
1641 geo020s08a0149v01 0.893297 1.022297 geo020s08a0096v01 0.739458 0.868458 0.0884432157032
1642 geo020s08a0154v01 0.73493 0.86393 geo020s08a0096v01 0.739458 0.868458 0.106809615293
1643 geo020s08a0156v01 0.852039 0.981039 geo020s08a0096v01 0.739458 0.868458 0.105141345146
1644 geo020s08a0158v01 0.947753 1.076753 geo020s08a0096v01 0.739458 0.868458 0.0834091864825
1645 geo020s08a0167v01 0.962426 1.091426 geo020s08a0096v01 0.739458 0.868458 0.107387939243
1646 geo020s08a0174v01 0.891778 1.020778 geo020s08a0096v01 0.739458 0.868458 0.136963256496
1647 geo020s08a0181v01 0.753526 0.882526 geo020s08a0096v01 0.739458 0.868458 0.0944659768221
1648 geo020s08a0182v01 0.858625 0.987625 geo020s08a0096v01 0.739458 0.868458 0.113694583885
1649 geo020s08a0192v01 0.785025 0.914025 geo020s08a0096v01 0.739458 0.868458 0.104619431319
1650 geo020s08a0194v01 0.702436 0.831436 geo020s08a0096v01 0.739458 0.868458 0.122236104725
1651 geo020s08a0195v01 0.858319 0.987319 geo020s08a0096v01 0.739458 0.868458 0.0921872919944
1652 geo020s08a0197v01 0.903041 1.032041 geo020s08a0096v01 0.739458 0.868458 0.0959780658143
1653 geo020s08a0200v01 0.745395 0.874395 geo020s08a0096v01 0.739458 0.868458 0.0997898677105
1654 geo020s08a0201v01 0.835774 0.964774 geo020s08a0096v01 0.739458 0.868458 0.0837895176957
1655 geo020s08a0203v01 0.737069 0.866069 geo020s08a0096v01 0.739458 0.868458 0.0883713670246
1656 geo020s08a0209v01 0.672369 0.801369 geo020s08a0096v01 0.739458 0.868458 0.111272340734
1657 geo020s08a0211v01 0.82567 0.95467 geo020s08a0096v01 0.739458 0.868458 0.118859933691
1658 geo020s08a0215v01 0.784613 0.913613 geo020s08a0096v01 0.739458 0.868458 0.0978231375451
1659 geo020s08a0217v01 0.847427 0.976427 geo020s08a0096v01 0.739458 0.868458 0.103884939237
1660 geo020s08a0219v01 0.881031 1.010031 geo020s08a0096v01 0.739458 0.868458 0.127991328972
1661 geo020s08a0220v01 0.867637 0.996637 geo020s08a0096v01 0.739458 0.868458 0.101158644026
1662 geo020s08a0240v01 0.886368 1.015368 geo020s08a0096v01 0.739458 0.868458 0.118409945407
1663 geo020s08a0250v01 0.700244 0.829244 geo020s08a0096v01 0.739458 0.868458 0.105963482568
1664 geo020s08a0007v01 0.828663 0.957663 geo020s08a0098v01 0.750093 0.879093 0.133560957234
1665 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.115826969484
1666 geo020s08a0009v01 0.864113 0.993113 geo020s08a0098v01 0.750093 0.879093 0.104097582763
1667 geo020s08a0016v01 0.708639 0.837639 geo020s08a0098v01 0.750093 0.879093 0.0971742337988
1668 geo020s08a0019v01 0.611026 0.740026 geo020s08a0098v01 0.750093 0.879093 0.122162170137
1669 geo020s08a0021v01 0.776368 0.905368 geo020s08a0098v01 0.750093 0.879093 0.0913164943552
1670 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0787941772221
1671 geo020s08a0034v01 0.42487 0.55387 geo020s08a0098v01 0.750093 0.879093 0.115466010112
1672 geo020s08a0039v01 0.74836 0.87736 geo020s08a0098v01 0.750093 0.879093 0.144058574811
1673 geo020s08a0047v01 0.674809 0.803809 geo020s08a0098v01 0.750093 0.879093 0.103120309563
1674 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.0902332774791
1675 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0823266168687
1676 geo020s08a0062v01 0.869714 0.998714 geo020s08a0098v01 0.750093 0.879093 0.117622071148
1677 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0876385576948
1678 geo020s08a0065v01 0.850749 0.979749 geo020s08a0098v01 0.750093 0.879093 0.135642764305
1679 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0930627238916
1680 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.0830103764941
1681 geo020s08a0076v01 0.869516 0.998516 geo020s08a0098v01 0.750093 0.879093 0.129855312874
1682 geo020s08a0078v01 0.835241 0.964241 geo020s08a0098v01 0.750093 0.879093 0.111467615694
1683 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0973714194371
1684 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.130761346505
1685 geo020s08a0085v01 0.763955 0.892955 geo020s08a0098v01 0.750093 0.879093 0.0990267883709
1686 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.120805705828
1687 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0720313596456
1688 geo020s08a0093v01 0.800981 0.929981 geo020s08a0098v01 0.750093 0.879093 0.103854152119
1689 geo020s08a0096v01 0.739458 0.868458 geo020s08a0098v01 0.750093 0.879093 0.0952075724478
1690 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.119965356391
1691 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.0906985436981
1692 geo020s08a0112v01 0.911825 1.040825 geo020s08a0098v01 0.750093 0.879093 0.102748235861
1693 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.110043026065
1694 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.11888369143
1695 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0776830617362
1696 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.121585411716
1697 geo020s08a0121v01 0.910726 1.039726 geo020s08a0098v01 0.750093 0.879093 0.112395705957
1698 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.105103708975
1699 geo020s08a0129v01 1.108793 1.237793 geo020s08a0098v01 0.750093 0.879093 0.116957995145
1700 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.0901522460232
1701 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.105149901096
1702 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.112339675692
1703 geo020s08a0142v01 0.859975 0.988975 geo020s08a0098v01 0.750093 0.879093 0.129109710538
1704 geo020s08a0144v01 0.773341 0.902341 geo020s08a0098v01 0.750093 0.879093 0.119943055689
1705 geo020s08a0149v01 0.893297 1.022297 geo020s08a0098v01 0.750093 0.879093 0.106925227947
1706 geo020s08a0154v01 0.73493 0.86393 geo020s08a0098v01 0.750093 0.879093 0.118830028035
1707 geo020s08a0156v01 0.852039 0.981039 geo020s08a0098v01 0.750093 0.879093 0.105022107617
1708 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.0723973844334
1709 geo020s08a0167v01 0.962426 1.091426 geo020s08a0098v01 0.750093 0.879093 0.107137460195
1710 geo020s08a0174v01 0.891778 1.020778 geo020s08a0098v01 0.750093 0.879093 0.152780243629
1711 geo020s08a0181v01 0.753526 0.882526 geo020s08a0098v01 0.750093 0.879093 0.0855427959229
1712 geo020s08a0182v01 0.858625 0.987625 geo020s08a0098v01 0.750093 0.879093 0.112884559476
1713 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.0858069248273
1714 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.130451012666
1715 geo020s08a0195v01 0.858319 0.987319 geo020s08a0098v01 0.750093 0.879093 0.118950543428
1716 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0833941005025
1717 geo020s08a0200v01 0.745395 0.874395 geo020s08a0098v01 0.750093 0.879093 0.125109103315
1718 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0944755038232
1719 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0832414870521
1720 geo020s08a0209v01 0.672369 0.801369 geo020s08a0098v01 0.750093 0.879093 0.0944417293714
1721 geo020s08a0211v01 0.82567 0.95467 geo020s08a0098v01 0.750093 0.879093 0.114679973351
1722 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0825161745801
1723 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.112805813612
1724 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.130722727953
1725 geo020s08a0220v01 0.867637 0.996637 geo020s08a0098v01 0.750093 0.879093 0.126740193674
1726 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0992660608543
1727 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0975552636692
1728 geo020s08a0007v01 0.828663 0.957663 geo020s08a0105v01 0.834203 0.963203 0.142985042348
1729 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0610532233029
1730 geo020s08a0009v01 0.864113 0.993113 geo020s08a0105v01 0.834203 0.963203 0.117824339872
1731 geo020s08a0016v01 0.708639 0.837639 geo020s08a0105v01 0.834203 0.963203 0.11695408388
1732 geo020s08a0019v01 0.611026 0.740026 geo020s08a0105v01 0.834203 0.963203 0.10646618642
1733 geo020s08a0021v01 0.776368 0.905368 geo020s08a0105v01 0.834203 0.963203 0.109007860013
1734 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.127652171084
1735 geo020s08a0034v01 0.42487 0.55387 geo020s08a0105v01 0.834203 0.963203 0.146090675277
1736 geo020s08a0039v01 0.74836 0.87736 geo020s08a0105v01 0.834203 0.963203 0.134773457889
1737 geo020s08a0047v01 0.674809 0.803809 geo020s08a0105v01 0.834203 0.963203 0.122546729752
1738 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.101144769484
1739 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.12467862221
1740 geo020s08a0062v01 0.869714 0.998714 geo020s08a0105v01 0.834203 0.963203 0.112628308792
1741 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.137459082706
1742 geo020s08a0065v01 0.850749 0.979749 geo020s08a0105v01 0.834203 0.963203 0.148953193762
1743 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.145949417452
1744 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.134955600729
1745 geo020s08a0076v01 0.869516 0.998516 geo020s08a0105v01 0.834203 0.963203 0.10240968172
1746 geo020s08a0078v01 0.835241 0.964241 geo020s08a0105v01 0.834203 0.963203 0.116098667556
1747 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.145363770758
1748 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.0671855589098
1749 geo020s08a0085v01 0.763955 0.892955 geo020s08a0105v01 0.834203 0.963203 0.120139639819
1750 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0684772648456
1751 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.126226798587
1752 geo020s08a0093v01 0.800981 0.929981 geo020s08a0105v01 0.834203 0.963203 0.132714295838
1753 geo020s08a0096v01 0.739458 0.868458 geo020s08a0105v01 0.834203 0.963203 0.122871042583
1754 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.119965356391
1755 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0892276032305
1756 geo020s08a0112v01 0.911825 1.040825 geo020s08a0105v01 0.834203 0.963203 0.130625270955
1757 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0794420748629
1758 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.168224341726
1759 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.12049885493
1760 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0605754715877
1761 geo020s08a0121v01 0.910726 1.039726 geo020s08a0105v01 0.834203 0.963203 0.114474854677
1762 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.135881658791
1763 geo020s08a0129v01 1.108793 1.237793 geo020s08a0105v01 0.834203 0.963203 0.113676957799
1764 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.132417115331
1765 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.149388223237
1766 geo020s08a0141v01 0.803768 0.932768 geo020s08a0105v01 0.834203 0.963203 0.0459939924536
1767 geo020s08a0142v01 0.859975 0.988975 geo020s08a0105v01 0.834203 0.963203 0.153244654357
1768 geo020s08a0144v01 0.773341 0.902341 geo020s08a0105v01 0.834203 0.963203 0.11244434876
1769 geo020s08a0149v01 0.893297 1.022297 geo020s08a0105v01 0.834203 0.963203 0.119472054414
1770 geo020s08a0154v01 0.73493 0.86393 geo020s08a0105v01 0.834203 0.963203 0.132354954941
1771 geo020s08a0156v01 0.852039 0.981039 geo020s08a0105v01 0.834203 0.963203 0.0928975256389
1772 geo020s08a0158v01 0.947753 1.076753 geo020s08a0105v01 0.834203 0.963203 0.124684478343
1773 geo020s08a0167v01 0.962426 1.091426 geo020s08a0105v01 0.834203 0.963203 0.126121695313
1774 geo020s08a0174v01 0.891778 1.020778 geo020s08a0105v01 0.834203 0.963203 0.136962231044
1775 geo020s08a0181v01 0.753526 0.882526 geo020s08a0105v01 0.834203 0.963203 0.119189763186
1776 geo020s08a0182v01 0.858625 0.987625 geo020s08a0105v01 0.834203 0.963203 0.0855322352863
1777 geo020s08a0192v01 0.785025 0.914025 geo020s08a0105v01 0.834203 0.963203 0.129042373184
1778 geo020s08a0194v01 0.702436 0.831436 geo020s08a0105v01 0.834203 0.963203 0.170726868028
1779 geo020s08a0195v01 0.858319 0.987319 geo020s08a0105v01 0.834203 0.963203 0.130456322737
1780 geo020s08a0197v01 0.903041 1.032041 geo020s08a0105v01 0.834203 0.963203 0.137411392258
1781 geo020s08a0200v01 0.745395 0.874395 geo020s08a0105v01 0.834203 0.963203 0.139034173972
1782 geo020s08a0201v01 0.835774 0.964774 geo020s08a0105v01 0.834203 0.963203 0.145981305501
1783 geo020s08a0203v01 0.737069 0.866069 geo020s08a0105v01 0.834203 0.963203 0.12454628082
1784 geo020s08a0209v01 0.672369 0.801369 geo020s08a0105v01 0.834203 0.963203 0.12098319841
1785 geo020s08a0211v01 0.82567 0.95467 geo020s08a0105v01 0.834203 0.963203 0.11303837591
1786 geo020s08a0215v01 0.784613 0.913613 geo020s08a0105v01 0.834203 0.963203 0.120636628507
1787 geo020s08a0217v01 0.847427 0.976427 geo020s08a0105v01 0.834203 0.963203 0.0604079225911
1788 geo020s08a0219v01 0.881031 1.010031 geo020s08a0105v01 0.834203 0.963203 0.0590813780157
1789 geo020s08a0220v01 0.867637 0.996637 geo020s08a0105v01 0.834203 0.963203 0.143071912118
1790 geo020s08a0240v01 0.886368 1.015368 geo020s08a0105v01 0.834203 0.963203 0.0571670987956
1791 geo020s08a0250v01 0.700244 0.829244 geo020s08a0105v01 0.834203 0.963203 0.0918470581647
1792 geo020s08a0007v01 0.828663 0.957663 geo020s08a0107v01 0.793341 0.922341 0.119059318074
1793 geo020s08a0008v01 0.809288 0.938288 geo020s08a0107v01 0.793341 0.922341 0.0808759706933
1794 geo020s08a0009v01 0.864113 0.993113 geo020s08a0107v01 0.793341 0.922341 0.0973214555457
1795 geo020s08a0016v01 0.708639 0.837639 geo020s08a0107v01 0.793341 0.922341 0.106662915767
1796 geo020s08a0019v01 0.611026 0.740026 geo020s08a0107v01 0.793341 0.922341 0.101913192607
1797 geo020s08a0021v01 0.776368 0.905368 geo020s08a0107v01 0.793341 0.922341 0.108281958729
1798 geo020s08a0023v01 0.756105 0.885105 geo020s08a0107v01 0.793341 0.922341 0.0874282148145
1799 geo020s08a0034v01 0.42487 0.55387 geo020s08a0107v01 0.793341 0.922341 0.10306138346
1800 geo020s08a0039v01 0.74836 0.87736 geo020s08a0107v01 0.793341 0.922341 0.125407605942
1801 geo020s08a0047v01 0.674809 0.803809 geo020s08a0107v01 0.793341 0.922341 0.11991054748
1802 geo020s08a0057v01 0.810292 0.939292 geo020s08a0107v01 0.793341 0.922341 0.080235789482
1803 geo020s08a0059v01 0.809141 0.938141 geo020s08a0107v01 0.793341 0.922341 0.108504591127
1804 geo020s08a0062v01 0.869714 0.998714 geo020s08a0107v01 0.793341 0.922341 0.100367114238
1805 geo020s08a0064v01 0.70452 0.83352 geo020s08a0107v01 0.793341 0.922341 0.0933037931268
1806 geo020s08a0065v01 0.850749 0.979749 geo020s08a0107v01 0.793341 0.922341 0.112392713319
1807 geo020s08a0068v01 0.873685 1.002685 geo020s08a0107v01 0.793341 0.922341 0.109705273453
1808 geo020s08a0070v01 0.723302 0.852302 geo020s08a0107v01 0.793341 0.922341 0.0828540514362
1809 geo020s08a0076v01 0.869516 0.998516 geo020s08a0107v01 0.793341 0.922341 0.114272956777
1810 geo020s08a0078v01 0.835241 0.964241 geo020s08a0107v01 0.793341 0.922341 0.10839731644
1811 geo020s08a0082v01 0.672542 0.801542 geo020s08a0107v01 0.793341 0.922341 0.102341489123
1812 geo020s08a0084v01 0.680439 0.809439 geo020s08a0107v01 0.793341 0.922341 0.0845266114708
1813 geo020s08a0085v01 0.763955 0.892955 geo020s08a0107v01 0.793341 0.922341 0.10143902956
1814 geo020s08a0086v01 0.604739 0.733739 geo020s08a0107v01 0.793341 0.922341 0.0878385017285
1815 geo020s08a0087v01 0.947635 1.076635 geo020s08a0107v01 0.793341 0.922341 0.0847210006247
1816 geo020s08a0093v01 0.800981 0.929981 geo020s08a0107v01 0.793341 0.922341 0.115137398963
1817 geo020s08a0096v01 0.739458 0.868458 geo020s08a0107v01 0.793341 0.922341 0.109597551923
1818 geo020s08a0098v01 0.750093 0.879093 geo020s08a0107v01 0.793341 0.922341 0.0906985436981
1819 geo020s08a0105v01 0.834203 0.963203 geo020s08a0107v01 0.793341 0.922341 0.0892276032305
1820 geo020s08a0112v01 0.911825 1.040825 geo020s08a0107v01 0.793341 0.922341 0.0959599824556
1821 geo020s08a0115v01 0.998281 1.127281 geo020s08a0107v01 0.793341 0.922341 0.109543195936
1822 geo020s08a0116v01 0.822226 0.951226 geo020s08a0107v01 0.793341 0.922341 0.118269327271
1823 geo020s08a0119v01 0.945455 1.074455 geo020s08a0107v01 0.793341 0.922341 0.0818832280374
1824 geo020s08a0120v01 0.634487 0.763487 geo020s08a0107v01 0.793341 0.922341 0.0865681029111
1825 geo020s08a0121v01 0.910726 1.039726 geo020s08a0107v01 0.793341 0.922341 0.103895772299
1826 geo020s08a0128v01 0.710235 0.839235 geo020s08a0107v01 0.793341 0.922341 0.104440969567
1827 geo020s08a0129v01 1.108793 1.237793 geo020s08a0107v01 0.793341 0.922341 0.102889011014
1828 geo020s08a0133v01 0.854538 0.983538 geo020s08a0107v01 0.793341 0.922341 0.0679766911589
1829 geo020s08a0137v01 0.76199 0.89099 geo020s08a0107v01 0.793341 0.922341 0.109070800902
1830 geo020s08a0141v01 0.803768 0.932768 geo020s08a0107v01 0.793341 0.922341 0.0841529512639
1831 geo020s08a0142v01 0.859975 0.988975 geo020s08a0107v01 0.793341 0.922341 0.11038494496
1832 geo020s08a0144v01 0.773341 0.902341 geo020s08a0107v01 0.793341 0.922341 0.133120692009
1833 geo020s08a0149v01 0.893297 1.022297 geo020s08a0107v01 0.793341 0.922341 0.105923874287
