 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
387 geo020s08a0059v01 0.74669 0.952843 geo020s08a0105v01 0.776023 1.005891 0.145132887679
388 geo020s08a0064v01 0.646078 0.841372 geo020s08a0105v01 0.776023 1.005891 0.149385408551
389 geo020s08a0068v01 0.814684 1.007574 geo020s08a0105v01 0.776023 1.005891 0.151011398895
390 geo020s08a0070v01 0.663168 0.865928 geo020s08a0105v01 0.776023 1.005891 0.144287539016
391 geo020s08a0082v01 0.624177 0.806174 geo020s08a0105v01 0.776023 1.005891 0.154286461197
392 geo020s08a0084v01 0.632335 0.817321 geo020s08a0105v01 0.776023 1.005891 0.0935323461677
393 geo020s08a0086v01 0.555576 0.746346 geo020s08a0105v01 0.776023 1.005891 0.0927062621526
394 geo020s08a0087v01 0.885794 1.091383 geo020s08a0105v01 0.776023 1.005891 0.146796256139
395 geo020s08a0098v01 0.697107 0.906689 geo020s08a0105v01 0.776023 1.005891 0.158547780972
396 geo020s08a0107v01 0.751399 0.94525 geo020s08a0105v01 0.776023 1.005891 0.108511140465
397 geo020s08a0115v01 0.95126 1.162241 geo020s08a0105v01 0.776023 1.005891 0.129709868801
398 geo020s08a0116v01 0.782357 0.957425 geo020s08a0105v01 0.776023 1.005891 0.150685990597
399 geo020s08a0119v01 0.898461 1.140734 geo020s08a0105v01 0.776023 1.005891 0.145625478567
400 geo020s08a0120v01 0.588214 0.787455 geo020s08a0105v01 0.776023 1.005891 0.105522299703
401 geo020s08a0128v01 0.67874 0.848858 geo020s08a0105v01 0.776023 1.005891 0.161634349414
402 geo020s08a0133v01 0.795091 1.001877 geo020s08a0105v01 0.776023 1.005891 0.134533476533
403 geo020s08a0137v01 0.711285 0.901406 geo020s08a0105v01 0.776023 1.005891 0.154214375796
404 geo020s08a0141v01 0.755768 0.961358 geo020s08a0105v01 0.776023 1.005891 0.0847342422629
405 geo020s08a0158v01 0.90654 1.085538 geo020s08a0105v01 0.776023 1.005891 0.136503691674
406 geo020s08a0192v01 0.737476 0.920889 geo020s08a0105v01 0.776023 1.005891 0.130634919223
407 geo020s08a0194v01 0.658023 0.818327 geo020s08a0105v01 0.776023 1.005891 0.164136362212
408 geo020s08a0197v01 0.847269 1.04311 geo020s08a0105v01 0.776023 1.005891 0.156607215218
409 geo020s08a0201v01 0.782428 0.980646 geo020s08a0105v01 0.776023 1.005891 0.159951897176
410 geo020s08a0203v01 0.693165 0.881949 geo020s08a0105v01 0.776023 1.005891 0.133911541122
411 geo020s08a0215v01 0.740317 0.927306 geo020s08a0105v01 0.776023 1.005891 0.153153605497
412 geo020s08a0217v01 0.797378 0.986752 geo020s08a0105v01 0.776023 1.005891 0.11255781655
413 geo020s08a0219v01 0.811493 1.035365 geo020s08a0105v01 0.776023 1.005891 0.100027107619
414 geo020s08a0240v01 0.831724 1.02012 geo020s08a0105v01 0.776023 1.005891 0.105310727724
415 geo020s08a0250v01 0.640772 0.856449 geo020s08a0105v01 0.776023 1.005891 0.135125885287
416 geo020s08a0008v01 0.749358 0.961481 geo020s08a0107v01 0.751399 0.94525 0.143977941687
417 geo020s08a0023v01 0.656796 0.913126 geo020s08a0107v01 0.751399 0.94525 0.133318371344
418 geo020s08a0057v01 0.774185 0.979869 geo020s08a0107v01 0.751399 0.94525 0.118823773717
419 geo020s08a0059v01 0.74669 0.952843 geo020s08a0107v01 0.751399 0.94525 0.143039438159
420 geo020s08a0064v01 0.646078 0.841372 geo020s08a0107v01 0.751399 0.94525 0.120491607515
421 geo020s08a0068v01 0.814684 1.007574 geo020s08a0107v01 0.751399 0.94525 0.124706689206
422 geo020s08a0070v01 0.663168 0.865928 geo020s08a0107v01 0.751399 0.94525 0.115107660116
423 geo020s08a0082v01 0.624177 0.806174 geo020s08a0107v01 0.751399 0.94525 0.132331513613
424 geo020s08a0084v01 0.632335 0.817321 geo020s08a0107v01 0.751399 0.94525 0.13536037469
425 geo020s08a0086v01 0.555576 0.746346 geo020s08a0107v01 0.751399 0.94525 0.109044476805
426 geo020s08a0087v01 0.885794 1.091383 geo020s08a0107v01 0.751399 0.94525 0.123665245215
427 geo020s08a0098v01 0.697107 0.906689 geo020s08a0107v01 0.751399 0.94525 0.147080877318
428 geo020s08a0105v01 0.776023 1.005891 geo020s08a0107v01 0.751399 0.94525 0.108511140465
429 geo020s08a0115v01 0.95126 1.162241 geo020s08a0107v01 0.751399 0.94525 0.159580153596
430 geo020s08a0116v01 0.782357 0.957425 geo020s08a0107v01 0.751399 0.94525 0.135787079641
431 geo020s08a0119v01 0.898461 1.140734 geo020s08a0107v01 0.751399 0.94525 0.129064545145
432 geo020s08a0120v01 0.588214 0.787455 geo020s08a0107v01 0.751399 0.94525 0.13574739791
433 geo020s08a0128v01 0.67874 0.848858 geo020s08a0107v01 0.751399 0.94525 0.131795436941
434 geo020s08a0133v01 0.795091 1.001877 geo020s08a0107v01 0.751399 0.94525 0.117552092088
435 geo020s08a0137v01 0.711285 0.901406 geo020s08a0107v01 0.751399 0.94525 0.135476056616
436 geo020s08a0141v01 0.755768 0.961358 geo020s08a0107v01 0.751399 0.94525 0.137078858544
437 geo020s08a0158v01 0.90654 1.085538 geo020s08a0107v01 0.751399 0.94525 0.11324891949
438 geo020s08a0192v01 0.737476 0.920889 geo020s08a0107v01 0.751399 0.94525 0.0946225628396
439 geo020s08a0194v01 0.658023 0.818327 geo020s08a0107v01 0.751399 0.94525 0.123334351827
440 geo020s08a0197v01 0.847269 1.04311 geo020s08a0107v01 0.751399 0.94525 0.128507998723
441 geo020s08a0201v01 0.782428 0.980646 geo020s08a0107v01 0.751399 0.94525 0.129353423678
442 geo020s08a0203v01 0.693165 0.881949 geo020s08a0107v01 0.751399 0.94525 0.114529967742
443 geo020s08a0215v01 0.740317 0.927306 geo020s08a0107v01 0.751399 0.94525 0.148744065158
444 geo020s08a0217v01 0.797378 0.986752 geo020s08a0107v01 0.751399 0.94525 0.148541258951
445 geo020s08a0219v01 0.811493 1.035365 geo020s08a0107v01 0.751399 0.94525 0.146541327883
446 geo020s08a0240v01 0.831724 1.02012 geo020s08a0107v01 0.751399 0.94525 0.12397037973
447 geo020s08a0250v01 0.640772 0.856449 geo020s08a0107v01 0.751399 0.94525 0.150950125734
448 geo020s08a0008v01 0.749358 0.961481 geo020s08a0115v01 0.95126 1.162241 0.131651356449
449 geo020s08a0023v01 0.656796 0.913126 geo020s08a0115v01 0.95126 1.162241 0.16545452099
450 geo020s08a0057v01 0.774185 0.979869 geo020s08a0115v01 0.95126 1.162241 0.143235988365
451 geo020s08a0059v01 0.74669 0.952843 geo020s08a0115v01 0.95126 1.162241 0.133089580219
452 geo020s08a0064v01 0.646078 0.841372 geo020s08a0115v01 0.95126 1.162241 0.132495278304
453 geo020s08a0068v01 0.814684 1.007574 geo020s08a0115v01 0.95126 1.162241 0.140055949736
454 geo020s08a0070v01 0.663168 0.865928 geo020s08a0115v01 0.95126 1.162241 0.143257119106
455 geo020s08a0082v01 0.624177 0.806174 geo020s08a0115v01 0.95126 1.162241 0.136076323821
456 geo020s08a0084v01 0.632335 0.817321 geo020s08a0115v01 0.95126 1.162241 0.127709143444
457 geo020s08a0086v01 0.555576 0.746346 geo020s08a0115v01 0.95126 1.162241 0.136093336724
458 geo020s08a0087v01 0.885794 1.091383 geo020s08a0115v01 0.95126 1.162241 0.128848739936
459 geo020s08a0098v01 0.697107 0.906689 geo020s08a0115v01 0.95126 1.162241 0.152793927227
460 geo020s08a0105v01 0.776023 1.005891 geo020s08a0115v01 0.95126 1.162241 0.129709868801
461 geo020s08a0107v01 0.751399 0.94525 geo020s08a0115v01 0.95126 1.162241 0.159580153596
462 geo020s08a0116v01 0.782357 0.957425 geo020s08a0115v01 0.95126 1.162241 0.130080790614
463 geo020s08a0119v01 0.898461 1.140734 geo020s08a0115v01 0.95126 1.162241 0.145076369835
464 geo020s08a0120v01 0.588214 0.787455 geo020s08a0115v01 0.95126 1.162241 0.121653188388
465 geo020s08a0128v01 0.67874 0.848858 geo020s08a0115v01 0.95126 1.162241 0.158042287579
466 geo020s08a0133v01 0.795091 1.001877 geo020s08a0115v01 0.95126 1.162241 0.1805816586
467 geo020s08a0137v01 0.711285 0.901406 geo020s08a0115v01 0.95126 1.162241 0.140910395183
468 geo020s08a0141v01 0.755768 0.961358 geo020s08a0115v01 0.95126 1.162241 0.128426375414
469 geo020s08a0158v01 0.90654 1.085538 geo020s08a0115v01 0.95126 1.162241 0.155722491431
470 geo020s08a0192v01 0.737476 0.920889 geo020s08a0115v01 0.95126 1.162241 0.167504430764
471 geo020s08a0194v01 0.658023 0.818327 geo020s08a0115v01 0.95126 1.162241 0.148104292367
472 geo020s08a0197v01 0.847269 1.04311 geo020s08a0115v01 0.95126 1.162241 0.142080132879
473 geo020s08a0201v01 0.782428 0.980646 geo020s08a0115v01 0.95126 1.162241 0.14459831521
474 geo020s08a0203v01 0.693165 0.881949 geo020s08a0115v01 0.95126 1.162241 0.15131640267
475 geo020s08a0215v01 0.740317 0.927306 geo020s08a0115v01 0.95126 1.162241 0.14003914269
476 geo020s08a0217v01 0.797378 0.986752 geo020s08a0115v01 0.95126 1.162241 0.134157984532
477 geo020s08a0219v01 0.811493 1.035365 geo020s08a0115v01 0.95126 1.162241 0.130678035744
478 geo020s08a0240v01 0.831724 1.02012 geo020s08a0115v01 0.95126 1.162241 0.135856143299
479 geo020s08a0250v01 0.640772 0.856449 geo020s08a0115v01 0.95126 1.162241 0.0978291132981
480 geo020s08a0008v01 0.749358 0.961481 geo020s08a0116v01 0.782357 0.957425 0.151715042389
481 geo020s08a0023v01 0.656796 0.913126 geo020s08a0116v01 0.782357 0.957425 0.160452591872
482 geo020s08a0057v01 0.774185 0.979869 geo020s08a0116v01 0.782357 0.957425 0.161484575625
483 geo020s08a0059v01 0.74669 0.952843 geo020s08a0116v01 0.782357 0.957425 0.110268659102
484 geo020s08a0064v01 0.646078 0.841372 geo020s08a0116v01 0.782357 0.957425 0.107701692098
485 geo020s08a0068v01 0.814684 1.007574 geo020s08a0116v01 0.782357 0.957425 0.106062633169
486 geo020s08a0070v01 0.663168 0.865928 geo020s08a0116v01 0.782357 0.957425 0.12436010179
487 geo020s08a0082v01 0.624177 0.806174 geo020s08a0116v01 0.782357 0.957425 0.0828586780724
488 geo020s08a0084v01 0.632335 0.817321 geo020s08a0116v01 0.782357 0.957425 0.164025734675
489 geo020s08a0086v01 0.555576 0.746346 geo020s08a0116v01 0.782357 0.957425 0.157343415262
490 geo020s08a0087v01 0.885794 1.091383 geo020s08a0116v01 0.782357 0.957425 0.142960287254
491 geo020s08a0098v01 0.697107 0.906689 geo020s08a0116v01 0.782357 0.957425 0.141597092034
492 geo020s08a0105v01 0.776023 1.005891 geo020s08a0116v01 0.782357 0.957425 0.150685990597
493 geo020s08a0107v01 0.751399 0.94525 geo020s08a0116v01 0.782357 0.957425 0.135787079641
494 geo020s08a0115v01 0.95126 1.162241 geo020s08a0116v01 0.782357 0.957425 0.130080790614
495 geo020s08a0119v01 0.898461 1.140734 geo020s08a0116v01 0.782357 0.957425 0.14822313912
496 geo020s08a0120v01 0.588214 0.787455 geo020s08a0116v01 0.782357 0.957425 0.13810787403
497 geo020s08a0128v01 0.67874 0.848858 geo020s08a0116v01 0.782357 0.957425 0.115664421319
498 geo020s08a0133v01 0.795091 1.001877 geo020s08a0116v01 0.782357 0.957425 0.168350568409
499 geo020s08a0137v01 0.711285 0.901406 geo020s08a0116v01 0.782357 0.957425 0.101251315804
500 geo020s08a0141v01 0.755768 0.961358 geo020s08a0116v01 0.782357 0.957425 0.168299267822
501 geo020s08a0158v01 0.90654 1.085538 geo020s08a0116v01 0.782357 0.957425 0.1580466877
502 geo020s08a0192v01 0.737476 0.920889 geo020s08a0116v01 0.782357 0.957425 0.163156397964
503 geo020s08a0194v01 0.658023 0.818327 geo020s08a0116v01 0.782357 0.957425 0.120323387608
504 geo020s08a0197v01 0.847269 1.04311 geo020s08a0116v01 0.782357 0.957425 0.124386262457
505 geo020s08a0201v01 0.782428 0.980646 geo020s08a0116v01 0.782357 0.957425 0.113172832415
506 geo020s08a0203v01 0.693165 0.881949 geo020s08a0116v01 0.782357 0.957425 0.161143634786
507 geo020s08a0215v01 0.740317 0.927306 geo020s08a0116v01 0.782357 0.957425 0.126223365382
508 geo020s08a0217v01 0.797378 0.986752 geo020s08a0116v01 0.782357 0.957425 0.162975890723
509 geo020s08a0219v01 0.811493 1.035365 geo020s08a0116v01 0.782357 0.957425 0.165926907738
510 geo020s08a0240v01 0.831724 1.02012 geo020s08a0116v01 0.782357 0.957425 0.172532880994
511 geo020s08a0250v01 0.640772 0.856449 geo020s08a0116v01 0.782357 0.957425 0.130599469024
512 geo020s08a0008v01 0.749358 0.961481 geo020s08a0119v01 0.898461 1.140734 0.130212623169
513 geo020s08a0023v01 0.656796 0.913126 geo020s08a0119v01 0.898461 1.140734 0.130548839074
514 geo020s08a0057v01 0.774185 0.979869 geo020s08a0119v01 0.898461 1.140734 0.137758094282
515 geo020s08a0059v01 0.74669 0.952843 geo020s08a0119v01 0.898461 1.140734 0.12499579884
516 geo020s08a0064v01 0.646078 0.841372 geo020s08a0119v01 0.898461 1.140734 0.115510894164
517 geo020s08a0068v01 0.814684 1.007574 geo020s08a0119v01 0.898461 1.140734 0.129965149423
518 geo020s08a0070v01 0.663168 0.865928 geo020s08a0119v01 0.898461 1.140734 0.111359666403
519 geo020s08a0082v01 0.624177 0.806174 geo020s08a0119v01 0.898461 1.140734 0.136379406965
520 geo020s08a0084v01 0.632335 0.817321 geo020s08a0119v01 0.898461 1.140734 0.142993555697
521 geo020s08a0086v01 0.555576 0.746346 geo020s08a0119v01 0.898461 1.140734 0.143168808171
522 geo020s08a0087v01 0.885794 1.091383 geo020s08a0119v01 0.898461 1.140734 0.111208509126
523 geo020s08a0098v01 0.697107 0.906689 geo020s08a0119v01 0.898461 1.140734 0.13633411028
524 geo020s08a0105v01 0.776023 1.005891 geo020s08a0119v01 0.898461 1.140734 0.145625478567
525 geo020s08a0107v01 0.751399 0.94525 geo020s08a0119v01 0.898461 1.140734 0.129064545145
526 geo020s08a0115v01 0.95126 1.162241 geo020s08a0119v01 0.898461 1.140734 0.145076369835
527 geo020s08a0116v01 0.782357 0.957425 geo020s08a0119v01 0.898461 1.140734 0.14822313912
528 geo020s08a0120v01 0.588214 0.787455 geo020s08a0119v01 0.898461 1.140734 0.147063110688
529 geo020s08a0128v01 0.67874 0.848858 geo020s08a0119v01 0.898461 1.140734 0.131102210934
530 geo020s08a0133v01 0.795091 1.001877 geo020s08a0119v01 0.898461 1.140734 0.144747657578
531 geo020s08a0137v01 0.711285 0.901406 geo020s08a0119v01 0.898461 1.140734 0.136528982421
532 geo020s08a0141v01 0.755768 0.961358 geo020s08a0119v01 0.898461 1.140734 0.131676687874
533 geo020s08a0158v01 0.90654 1.085538 geo020s08a0119v01 0.898461 1.140734 0.117451661193
534 geo020s08a0192v01 0.737476 0.920889 geo020s08a0119v01 0.898461 1.140734 0.133232108133
535 geo020s08a0194v01 0.658023 0.818327 geo020s08a0119v01 0.898461 1.140734 0.151988231552
536 geo020s08a0197v01 0.847269 1.04311 geo020s08a0119v01 0.898461 1.140734 0.127191170971
537 geo020s08a0201v01 0.782428 0.980646 geo020s08a0119v01 0.898461 1.140734 0.123308588445
538 geo020s08a0203v01 0.693165 0.881949 geo020s08a0119v01 0.898461 1.140734 0.117271217172
539 geo020s08a0215v01 0.740317 0.927306 geo020s08a0119v01 0.898461 1.140734 0.124862636676
540 geo020s08a0217v01 0.797378 0.986752 geo020s08a0119v01 0.898461 1.140734 0.145535067611
541 geo020s08a0219v01 0.811493 1.035365 geo020s08a0119v01 0.898461 1.140734 0.151709244439
542 geo020s08a0240v01 0.831724 1.02012 geo020s08a0119v01 0.898461 1.140734 0.139706877389
543 geo020s08a0250v01 0.640772 0.856449 geo020s08a0119v01 0.898461 1.140734 0.13637123317
544 geo020s08a0008v01 0.749358 0.961481 geo020s08a0120v01 0.588214 0.787455 0.122226004924
545 geo020s08a0023v01 0.656796 0.913126 geo020s08a0120v01 0.588214 0.787455 0.154406675539
546 geo020s08a0057v01 0.774185 0.979869 geo020s08a0120v01 0.588214 0.787455 0.130101282818
547 geo020s08a0059v01 0.74669 0.952843 geo020s08a0120v01 0.588214 0.787455 0.130648297078
548 geo020s08a0064v01 0.646078 0.841372 geo020s08a0120v01 0.588214 0.787455 0.132110673516
549 geo020s08a0068v01 0.814684 1.007574 geo020s08a0120v01 0.588214 0.787455 0.129193667598
550 geo020s08a0070v01 0.663168 0.865928 geo020s08a0120v01 0.588214 0.787455 0.147019589108
551 geo020s08a0082v01 0.624177 0.806174 geo020s08a0120v01 0.588214 0.787455 0.142629492976
552 geo020s08a0084v01 0.632335 0.817321 geo020s08a0120v01 0.588214 0.787455 0.113714533218
553 geo020s08a0086v01 0.555576 0.746346 geo020s08a0120v01 0.588214 0.787455 0.112494358842
554 geo020s08a0087v01 0.885794 1.091383 geo020s08a0120v01 0.588214 0.787455 0.144673380632
555 geo020s08a0098v01 0.697107 0.906689 geo020s08a0120v01 0.588214 0.787455 0.145220464693
556 geo020s08a0105v01 0.776023 1.005891 geo020s08a0120v01 0.588214 0.787455 0.105522299703
557 geo020s08a0107v01 0.751399 0.94525 geo020s08a0120v01 0.588214 0.787455 0.13574739791
558 geo020s08a0115v01 0.95126 1.162241 geo020s08a0120v01 0.588214 0.787455 0.121653188388
559 geo020s08a0116v01 0.782357 0.957425 geo020s08a0120v01 0.588214 0.787455 0.13810787403
560 geo020s08a0119v01 0.898461 1.140734 geo020s08a0120v01 0.588214 0.787455 0.147063110688
561 geo020s08a0128v01 0.67874 0.848858 geo020s08a0120v01 0.588214 0.787455 0.146372172985
562 geo020s08a0133v01 0.795091 1.001877 geo020s08a0120v01 0.588214 0.787455 0.145409757663
563 geo020s08a0137v01 0.711285 0.901406 geo020s08a0120v01 0.588214 0.787455 0.137373364784
564 geo020s08a0141v01 0.755768 0.961358 geo020s08a0120v01 0.588214 0.787455 0.112103259934
565 geo020s08a0158v01 0.90654 1.085538 geo020s08a0120v01 0.588214 0.787455 0.142746623356
566 geo020s08a0192v01 0.737476 0.920889 geo020s08a0120v01 0.588214 0.787455 0.134895425644
567 geo020s08a0194v01 0.658023 0.818327 geo020s08a0120v01 0.588214 0.787455 0.146105621563
568 geo020s08a0197v01 0.847269 1.04311 geo020s08a0120v01 0.588214 0.787455 0.135274767502
569 geo020s08a0201v01 0.782428 0.980646 geo020s08a0120v01 0.588214 0.787455 0.142116287919
570 geo020s08a0203v01 0.693165 0.881949 geo020s08a0120v01 0.588214 0.787455 0.146455728162
571 geo020s08a0215v01 0.740317 0.927306 geo020s08a0120v01 0.588214 0.787455 0.136949356396
572 geo020s08a0217v01 0.797378 0.986752 geo020s08a0120v01 0.588214 0.787455 0.10967532098
573 geo020s08a0219v01 0.811493 1.035365 geo020s08a0120v01 0.588214 0.787455 0.107014230424
574 geo020s08a0240v01 0.831724 1.02012 geo020s08a0120v01 0.588214 0.787455 0.110434712177
575 geo020s08a0250v01 0.640772 0.856449 geo020s08a0120v01 0.588214 0.787455 0.119846097942
576 geo020s08a0008v01 0.749358 0.961481 geo020s08a0128v01 0.67874 0.848858 0.153877328615
577 geo020s08a0023v01 0.656796 0.913126 geo020s08a0128v01 0.67874 0.848858 0.148707457114
578 geo020s08a0057v01 0.774185 0.979869 geo020s08a0128v01 0.67874 0.848858 0.144155098285
579 geo020s08a0059v01 0.74669 0.952843 geo020s08a0128v01 0.67874 0.848858 0.117955462653
580 geo020s08a0064v01 0.646078 0.841372 geo020s08a0128v01 0.67874 0.848858 0.118734664181
581 geo020s08a0068v01 0.814684 1.007574 geo020s08a0128v01 0.67874 0.848858 0.133755732718
582 geo020s08a0070v01 0.663168 0.865928 geo020s08a0128v01 0.67874 0.848858 0.13068143239
583 geo020s08a0082v01 0.624177 0.806174 geo020s08a0128v01 0.67874 0.848858 0.114078928311
584 geo020s08a0084v01 0.632335 0.817321 geo020s08a0128v01 0.67874 0.848858 0.158042407641
585 geo020s08a0086v01 0.555576 0.746346 geo020s08a0128v01 0.67874 0.848858 0.154312447064
586 geo020s08a0087v01 0.885794 1.091383 geo020s08a0128v01 0.67874 0.848858 0.149172961973
587 geo020s08a0098v01 0.697107 0.906689 geo020s08a0128v01 0.67874 0.848858 0.136967449233
588 geo020s08a0105v01 0.776023 1.005891 geo020s08a0128v01 0.67874 0.848858 0.161634349414
589 geo020s08a0107v01 0.751399 0.94525 geo020s08a0128v01 0.67874 0.848858 0.131795436941
590 geo020s08a0115v01 0.95126 1.162241 geo020s08a0128v01 0.67874 0.848858 0.158042287579
591 geo020s08a0116v01 0.782357 0.957425 geo020s08a0128v01 0.67874 0.848858 0.115664421319
592 geo020s08a0119v01 0.898461 1.140734 geo020s08a0128v01 0.67874 0.848858 0.131102210934
593 geo020s08a0120v01 0.588214 0.787455 geo020s08a0128v01 0.67874 0.848858 0.146372172985
594 geo020s08a0133v01 0.795091 1.001877 geo020s08a0128v01 0.67874 0.848858 0.139116831423
595 geo020s08a0137v01 0.711285 0.901406 geo020s08a0128v01 0.67874 0.848858 0.107316559353
596 geo020s08a0141v01 0.755768 0.961358 geo020s08a0128v01 0.67874 0.848858 0.156405615483
597 geo020s08a0158v01 0.90654 1.085538 geo020s08a0128v01 0.67874 0.848858 0.133805457519
598 geo020s08a0192v01 0.737476 0.920889 geo020s08a0128v01 0.67874 0.848858 0.13695335765
599 geo020s08a0194v01 0.658023 0.818327 geo020s08a0128v01 0.67874 0.848858 0.140922295602
600 geo020s08a0197v01 0.847269 1.04311 geo020s08a0128v01 0.67874 0.848858 0.111268152913
601 geo020s08a0201v01 0.782428 0.980646 geo020s08a0128v01 0.67874 0.848858 0.113106644907
602 geo020s08a0203v01 0.693165 0.881949 geo020s08a0128v01 0.67874 0.848858 0.142451881526
603 geo020s08a0215v01 0.740317 0.927306 geo020s08a0128v01 0.67874 0.848858 0.121133956073
604 geo020s08a0217v01 0.797378 0.986752 geo020s08a0128v01 0.67874 0.848858 0.144053853685
605 geo020s08a0219v01 0.811493 1.035365 geo020s08a0128v01 0.67874 0.848858 0.149696896109
606 geo020s08a0240v01 0.831724 1.02012 geo020s08a0128v01 0.67874 0.848858 0.155623778204
607 geo020s08a0250v01 0.640772 0.856449 geo020s08a0128v01 0.67874 0.848858 0.15266897726
608 geo020s08a0008v01 0.749358 0.961481 geo020s08a0133v01 0.795091 1.001877 0.150194546244
609 geo020s08a0023v01 0.656796 0.913126 geo020s08a0133v01 0.795091 1.001877 0.136776106946
610 geo020s08a0057v01 0.774185 0.979869 geo020s08a0133v01 0.795091 1.001877 0.13705077863
611 geo020s08a0059v01 0.74669 0.952843 geo020s08a0133v01 0.795091 1.001877 0.146227040314
