 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
171 geo020s08a0191v02 0.684163 0.813163 geo020s08a0069v02 0.734372 0.863372 0.0747774354421
172 geo020s08a0192v02 0.610209 0.739209 geo020s08a0069v02 0.734372 0.863372 0.0777382794662
173 geo020s08a0193v02 0.642846 0.771846 geo020s08a0069v02 0.734372 0.863372 0.0760630444129
174 geo020s08a0194v02 0.627809 0.756809 geo020s08a0069v02 0.734372 0.863372 0.0764945837628
175 geo020s08a0221v02 0.726257 0.855257 geo020s08a0069v02 0.734372 0.863372 0.0963809606282
176 geo020s08a0239v02 0.671381 0.800381 geo020s08a0069v02 0.734372 0.863372 0.0961199183495
177 geo020s08a0240v02 0.644231 0.773231 geo020s08a0069v02 0.734372 0.863372 0.0917929434933
178 geo020s08a0249v02 0.682179 0.811179 geo020s08a0069v02 0.734372 0.863372 0.0826478588504
179 geo020s08a0250v02 0.680963 0.809963 geo020s08a0069v02 0.734372 0.863372 0.0813434781099
180 geo020s08a0007v02 0.818329 0.947329 geo020s08a0070v02 0.521131 0.650131 0.136982478586
181 geo020s08a0008v02 0.718602 0.847602 geo020s08a0070v02 0.521131 0.650131 0.136591809278
182 geo020s08a0064v02 0.66373 0.79273 geo020s08a0070v02 0.521131 0.650131 0.0981921740628
183 geo020s08a0067v02 0.732478 0.861478 geo020s08a0070v02 0.521131 0.650131 0.0838368641404
184 geo020s08a0068v02 0.618354 0.747354 geo020s08a0070v02 0.521131 0.650131 0.0691064499415
185 geo020s08a0069v02 0.734372 0.863372 geo020s08a0070v02 0.521131 0.650131 0.0887149817507
186 geo020s08a0081v02 0.756841 0.885841 geo020s08a0070v02 0.521131 0.650131 0.0642787453849
187 geo020s08a0082v02 0.72473 0.85373 geo020s08a0070v02 0.521131 0.650131 0.0779959672063
188 geo020s08a0083v02 0.691826 0.820826 geo020s08a0070v02 0.521131 0.650131 0.148548838178
189 geo020s08a0084v02 0.64328 0.77228 geo020s08a0070v02 0.521131 0.650131 0.104698758784
190 geo020s08a0085v02 0.750385 0.879385 geo020s08a0070v02 0.521131 0.650131 0.131372674126
191 geo020s08a0086v02 0.689932 0.818932 geo020s08a0070v02 0.521131 0.650131 0.124005804177
192 geo020s08a0097v02 0.605589 0.734589 geo020s08a0070v02 0.521131 0.650131 0.102403044598
193 geo020s08a0098v02 0.653803 0.782803 geo020s08a0070v02 0.521131 0.650131 0.0955583897766
194 geo020s08a0115v02 0.703003 0.832003 geo020s08a0070v02 0.521131 0.650131 0.119873601839
195 geo020s08a0116v02 0.694688 0.823688 geo020s08a0070v02 0.521131 0.650131 0.10603198503
196 geo020s08a0119v02 0.742065 0.871065 geo020s08a0070v02 0.521131 0.650131 0.12972463829
197 geo020s08a0120v02 0.57673 0.70573 geo020s08a0070v02 0.521131 0.650131 0.119308282984
198 geo020s08a0127v02 0.593643 0.722643 geo020s08a0070v02 0.521131 0.650131 0.114998197882
199 geo020s08a0128v02 0.735396 0.864396 geo020s08a0070v02 0.521131 0.650131 0.0735587898321
200 geo020s08a0158v02 0.708704 0.837704 geo020s08a0070v02 0.521131 0.650131 0.143923689354
201 geo020s08a0191v02 0.684163 0.813163 geo020s08a0070v02 0.521131 0.650131 0.0970841189888
202 geo020s08a0192v02 0.610209 0.739209 geo020s08a0070v02 0.521131 0.650131 0.078536107283
203 geo020s08a0193v02 0.642846 0.771846 geo020s08a0070v02 0.521131 0.650131 0.110509435645
204 geo020s08a0194v02 0.627809 0.756809 geo020s08a0070v02 0.521131 0.650131 0.0690466224955
205 geo020s08a0221v02 0.726257 0.855257 geo020s08a0070v02 0.521131 0.650131 0.0817721767129
206 geo020s08a0239v02 0.671381 0.800381 geo020s08a0070v02 0.521131 0.650131 0.154670921504
207 geo020s08a0240v02 0.644231 0.773231 geo020s08a0070v02 0.521131 0.650131 0.101345501873
208 geo020s08a0249v02 0.682179 0.811179 geo020s08a0070v02 0.521131 0.650131 0.126428166194
209 geo020s08a0250v02 0.680963 0.809963 geo020s08a0070v02 0.521131 0.650131 0.104084049248
210 geo020s08a0007v02 0.818329 0.947329 geo020s08a0081v02 0.756841 0.885841 0.138381726573
211 geo020s08a0008v02 0.718602 0.847602 geo020s08a0081v02 0.756841 0.885841 0.126697712152
212 geo020s08a0064v02 0.66373 0.79273 geo020s08a0081v02 0.756841 0.885841 0.0834175420668
213 geo020s08a0067v02 0.732478 0.861478 geo020s08a0081v02 0.756841 0.885841 0.0712747944944
214 geo020s08a0068v02 0.618354 0.747354 geo020s08a0081v02 0.756841 0.885841 0.0570706019737
215 geo020s08a0069v02 0.734372 0.863372 geo020s08a0081v02 0.756841 0.885841 0.0729245804078
216 geo020s08a0070v02 0.521131 0.650131 geo020s08a0081v02 0.756841 0.885841 0.0642787453849
217 geo020s08a0082v02 0.72473 0.85373 geo020s08a0081v02 0.756841 0.885841 0.0657671666253
218 geo020s08a0083v02 0.691826 0.820826 geo020s08a0081v02 0.756841 0.885841 0.141868516113
219 geo020s08a0084v02 0.64328 0.77228 geo020s08a0081v02 0.756841 0.885841 0.112574255141
220 geo020s08a0085v02 0.750385 0.879385 geo020s08a0081v02 0.756841 0.885841 0.127406389286
221 geo020s08a0086v02 0.689932 0.818932 geo020s08a0081v02 0.756841 0.885841 0.127165475042
222 geo020s08a0097v02 0.605589 0.734589 geo020s08a0081v02 0.756841 0.885841 0.0837015963782
223 geo020s08a0098v02 0.653803 0.782803 geo020s08a0081v02 0.756841 0.885841 0.0878978569483
224 geo020s08a0115v02 0.703003 0.832003 geo020s08a0081v02 0.756841 0.885841 0.0898076821672
225 geo020s08a0116v02 0.694688 0.823688 geo020s08a0081v02 0.756841 0.885841 0.0904504293737
226 geo020s08a0119v02 0.742065 0.871065 geo020s08a0081v02 0.756841 0.885841 0.119418151132
227 geo020s08a0120v02 0.57673 0.70573 geo020s08a0081v02 0.756841 0.885841 0.118212998824
228 geo020s08a0127v02 0.593643 0.722643 geo020s08a0081v02 0.756841 0.885841 0.0867220401407
229 geo020s08a0128v02 0.735396 0.864396 geo020s08a0081v02 0.756841 0.885841 0.0633932653548
230 geo020s08a0158v02 0.708704 0.837704 geo020s08a0081v02 0.756841 0.885841 0.140175850047
231 geo020s08a0191v02 0.684163 0.813163 geo020s08a0081v02 0.756841 0.885841 0.100044088037
232 geo020s08a0192v02 0.610209 0.739209 geo020s08a0081v02 0.756841 0.885841 0.101032787417
233 geo020s08a0193v02 0.642846 0.771846 geo020s08a0081v02 0.756841 0.885841 0.0867949344782
234 geo020s08a0194v02 0.627809 0.756809 geo020s08a0081v02 0.756841 0.885841 0.0547412768473
235 geo020s08a0221v02 0.726257 0.855257 geo020s08a0081v02 0.756841 0.885841 0.0783658108928
236 geo020s08a0239v02 0.671381 0.800381 geo020s08a0081v02 0.756841 0.885841 0.138311240039
237 geo020s08a0240v02 0.644231 0.773231 geo020s08a0081v02 0.756841 0.885841 0.105777548093
238 geo020s08a0249v02 0.682179 0.811179 geo020s08a0081v02 0.756841 0.885841 0.112959305073
239 geo020s08a0250v02 0.680963 0.809963 geo020s08a0081v02 0.756841 0.885841 0.10627888944
240 geo020s08a0007v02 0.818329 0.947329 geo020s08a0082v02 0.72473 0.85373 0.149616841947
241 geo020s08a0008v02 0.718602 0.847602 geo020s08a0082v02 0.72473 0.85373 0.147500247871
242 geo020s08a0064v02 0.66373 0.79273 geo020s08a0082v02 0.72473 0.85373 0.114177093963
243 geo020s08a0067v02 0.732478 0.861478 geo020s08a0082v02 0.72473 0.85373 0.102659760767
244 geo020s08a0068v02 0.618354 0.747354 geo020s08a0082v02 0.72473 0.85373 0.0835579038174
245 geo020s08a0069v02 0.734372 0.863372 geo020s08a0082v02 0.72473 0.85373 0.107519799839
246 geo020s08a0070v02 0.521131 0.650131 geo020s08a0082v02 0.72473 0.85373 0.0779959672063
247 geo020s08a0081v02 0.756841 0.885841 geo020s08a0082v02 0.72473 0.85373 0.0657671666253
248 geo020s08a0083v02 0.691826 0.820826 geo020s08a0082v02 0.72473 0.85373 0.143269168435
249 geo020s08a0084v02 0.64328 0.77228 geo020s08a0082v02 0.72473 0.85373 0.111821491164
250 geo020s08a0085v02 0.750385 0.879385 geo020s08a0082v02 0.72473 0.85373 0.129461965032
251 geo020s08a0086v02 0.689932 0.818932 geo020s08a0082v02 0.72473 0.85373 0.137747088697
252 geo020s08a0097v02 0.605589 0.734589 geo020s08a0082v02 0.72473 0.85373 0.125552594407
253 geo020s08a0098v02 0.653803 0.782803 geo020s08a0082v02 0.72473 0.85373 0.0865950342961
254 geo020s08a0115v02 0.703003 0.832003 geo020s08a0082v02 0.72473 0.85373 0.118746187601
255 geo020s08a0116v02 0.694688 0.823688 geo020s08a0082v02 0.72473 0.85373 0.108792676538
256 geo020s08a0119v02 0.742065 0.871065 geo020s08a0082v02 0.72473 0.85373 0.130124976612
257 geo020s08a0120v02 0.57673 0.70573 geo020s08a0082v02 0.72473 0.85373 0.117259927991
258 geo020s08a0127v02 0.593643 0.722643 geo020s08a0082v02 0.72473 0.85373 0.104280870505
259 geo020s08a0128v02 0.735396 0.864396 geo020s08a0082v02 0.72473 0.85373 0.0676794572853
260 geo020s08a0158v02 0.708704 0.837704 geo020s08a0082v02 0.72473 0.85373 0.144239745036
261 geo020s08a0191v02 0.684163 0.813163 geo020s08a0082v02 0.72473 0.85373 0.101623212819
262 geo020s08a0192v02 0.610209 0.739209 geo020s08a0082v02 0.72473 0.85373 0.104016158587
263 geo020s08a0193v02 0.642846 0.771846 geo020s08a0082v02 0.72473 0.85373 0.114268986535
264 geo020s08a0194v02 0.627809 0.756809 geo020s08a0082v02 0.72473 0.85373 0.0640551234669
265 geo020s08a0221v02 0.726257 0.855257 geo020s08a0082v02 0.72473 0.85373 0.102636321069
266 geo020s08a0239v02 0.671381 0.800381 geo020s08a0082v02 0.72473 0.85373 0.137137687972
267 geo020s08a0240v02 0.644231 0.773231 geo020s08a0082v02 0.72473 0.85373 0.11602105668
268 geo020s08a0249v02 0.682179 0.811179 geo020s08a0082v02 0.72473 0.85373 0.132693019029
269 geo020s08a0250v02 0.680963 0.809963 geo020s08a0082v02 0.72473 0.85373 0.110941471861
270 geo020s08a0007v02 0.818329 0.947329 geo020s08a0083v02 0.691826 0.820826 0.0680923472481
271 geo020s08a0008v02 0.718602 0.847602 geo020s08a0083v02 0.691826 0.820826 0.0778891391182
272 geo020s08a0064v02 0.66373 0.79273 geo020s08a0083v02 0.691826 0.820826 0.129340432767
273 geo020s08a0067v02 0.732478 0.861478 geo020s08a0083v02 0.691826 0.820826 0.15756969355
274 geo020s08a0068v02 0.618354 0.747354 geo020s08a0083v02 0.691826 0.820826 0.148267888313
275 geo020s08a0069v02 0.734372 0.863372 geo020s08a0083v02 0.691826 0.820826 0.101978060342
276 geo020s08a0070v02 0.521131 0.650131 geo020s08a0083v02 0.691826 0.820826 0.148548838178
277 geo020s08a0081v02 0.756841 0.885841 geo020s08a0083v02 0.691826 0.820826 0.141868516113
278 geo020s08a0082v02 0.72473 0.85373 geo020s08a0083v02 0.691826 0.820826 0.143269168435
279 geo020s08a0084v02 0.64328 0.77228 geo020s08a0083v02 0.691826 0.820826 0.063637450351
280 geo020s08a0085v02 0.750385 0.879385 geo020s08a0083v02 0.691826 0.820826 0.0544246562618
281 geo020s08a0086v02 0.689932 0.818932 geo020s08a0083v02 0.691826 0.820826 0.0646656052398
282 geo020s08a0097v02 0.605589 0.734589 geo020s08a0083v02 0.691826 0.820826 0.111454925329
283 geo020s08a0098v02 0.653803 0.782803 geo020s08a0083v02 0.691826 0.820826 0.103520334903
284 geo020s08a0115v02 0.703003 0.832003 geo020s08a0083v02 0.691826 0.820826 0.117802708278
285 geo020s08a0116v02 0.694688 0.823688 geo020s08a0083v02 0.691826 0.820826 0.0945960319265
286 geo020s08a0119v02 0.742065 0.871065 geo020s08a0083v02 0.691826 0.820826 0.053978534527
287 geo020s08a0120v02 0.57673 0.70573 geo020s08a0083v02 0.691826 0.820826 0.0683771934999
288 geo020s08a0127v02 0.593643 0.722643 geo020s08a0083v02 0.691826 0.820826 0.114046196939
289 geo020s08a0128v02 0.735396 0.864396 geo020s08a0083v02 0.691826 0.820826 0.142370988733
290 geo020s08a0158v02 0.708704 0.837704 geo020s08a0083v02 0.691826 0.820826 0.106762607582
291 geo020s08a0191v02 0.684163 0.813163 geo020s08a0083v02 0.691826 0.820826 0.122159658831
292 geo020s08a0192v02 0.610209 0.739209 geo020s08a0083v02 0.691826 0.820826 0.123331332118
293 geo020s08a0193v02 0.642846 0.771846 geo020s08a0083v02 0.691826 0.820826 0.118420266195
294 geo020s08a0194v02 0.627809 0.756809 geo020s08a0083v02 0.691826 0.820826 0.144045804135
295 geo020s08a0221v02 0.726257 0.855257 geo020s08a0083v02 0.691826 0.820826 0.122434314361
296 geo020s08a0239v02 0.671381 0.800381 geo020s08a0083v02 0.691826 0.820826 0.0621944464472
297 geo020s08a0240v02 0.644231 0.773231 geo020s08a0083v02 0.691826 0.820826 0.075295100922
298 geo020s08a0249v02 0.682179 0.811179 geo020s08a0083v02 0.691826 0.820826 0.0772726001057
299 geo020s08a0250v02 0.680963 0.809963 geo020s08a0083v02 0.691826 0.820826 0.0815946105801
300 geo020s08a0007v02 0.818329 0.947329 geo020s08a0084v02 0.64328 0.77228 0.0932827289222
301 geo020s08a0008v02 0.718602 0.847602 geo020s08a0084v02 0.64328 0.77228 0.0978282575434
302 geo020s08a0064v02 0.66373 0.79273 geo020s08a0084v02 0.64328 0.77228 0.104775876965
303 geo020s08a0067v02 0.732478 0.861478 geo020s08a0084v02 0.64328 0.77228 0.110431016496
304 geo020s08a0068v02 0.618354 0.747354 geo020s08a0084v02 0.64328 0.77228 0.1127817001
305 geo020s08a0069v02 0.734372 0.863372 geo020s08a0084v02 0.64328 0.77228 0.0902403679206
306 geo020s08a0070v02 0.521131 0.650131 geo020s08a0084v02 0.64328 0.77228 0.104698758784
307 geo020s08a0081v02 0.756841 0.885841 geo020s08a0084v02 0.64328 0.77228 0.112574255141
308 geo020s08a0082v02 0.72473 0.85373 geo020s08a0084v02 0.64328 0.77228 0.111821491164
309 geo020s08a0083v02 0.691826 0.820826 geo020s08a0084v02 0.64328 0.77228 0.063637450351
310 geo020s08a0085v02 0.750385 0.879385 geo020s08a0084v02 0.64328 0.77228 0.0670489785942
311 geo020s08a0086v02 0.689932 0.818932 geo020s08a0084v02 0.64328 0.77228 0.0675171474843
312 geo020s08a0097v02 0.605589 0.734589 geo020s08a0084v02 0.64328 0.77228 0.103280984631
313 geo020s08a0098v02 0.653803 0.782803 geo020s08a0084v02 0.64328 0.77228 0.0947442520532
314 geo020s08a0115v02 0.703003 0.832003 geo020s08a0084v02 0.64328 0.77228 0.110540833448
315 geo020s08a0116v02 0.694688 0.823688 geo020s08a0084v02 0.64328 0.77228 0.0919811819856
316 geo020s08a0119v02 0.742065 0.871065 geo020s08a0084v02 0.64328 0.77228 0.0620652870495
317 geo020s08a0120v02 0.57673 0.70573 geo020s08a0084v02 0.64328 0.77228 0.067962362852
318 geo020s08a0127v02 0.593643 0.722643 geo020s08a0084v02 0.64328 0.77228 0.114509757056
319 geo020s08a0128v02 0.735396 0.864396 geo020s08a0084v02 0.64328 0.77228 0.107459207847
320 geo020s08a0158v02 0.708704 0.837704 geo020s08a0084v02 0.64328 0.77228 0.127587552065
321 geo020s08a0191v02 0.684163 0.813163 geo020s08a0084v02 0.64328 0.77228 0.0988899766774
322 geo020s08a0192v02 0.610209 0.739209 geo020s08a0084v02 0.64328 0.77228 0.0832062224567
323 geo020s08a0193v02 0.642846 0.771846 geo020s08a0084v02 0.64328 0.77228 0.103461576573
324 geo020s08a0194v02 0.627809 0.756809 geo020s08a0084v02 0.64328 0.77228 0.106653395092
325 geo020s08a0221v02 0.726257 0.855257 geo020s08a0084v02 0.64328 0.77228 0.111407136757
326 geo020s08a0239v02 0.671381 0.800381 geo020s08a0084v02 0.64328 0.77228 0.0764654358478
327 geo020s08a0240v02 0.644231 0.773231 geo020s08a0084v02 0.64328 0.77228 0.0633694435068
328 geo020s08a0249v02 0.682179 0.811179 geo020s08a0084v02 0.64328 0.77228 0.0859839092424
329 geo020s08a0250v02 0.680963 0.809963 geo020s08a0084v02 0.64328 0.77228 0.0766795766959
330 geo020s08a0007v02 0.818329 0.947329 geo020s08a0085v02 0.750385 0.879385 0.0812343725755
331 geo020s08a0008v02 0.718602 0.847602 geo020s08a0085v02 0.750385 0.879385 0.0797319159389
332 geo020s08a0064v02 0.66373 0.79273 geo020s08a0085v02 0.750385 0.879385 0.124121823605
333 geo020s08a0067v02 0.732478 0.861478 geo020s08a0085v02 0.750385 0.879385 0.137143231077
334 geo020s08a0068v02 0.618354 0.747354 geo020s08a0085v02 0.750385 0.879385 0.133735100264
335 geo020s08a0069v02 0.734372 0.863372 geo020s08a0085v02 0.750385 0.879385 0.102482249867
336 geo020s08a0070v02 0.521131 0.650131 geo020s08a0085v02 0.750385 0.879385 0.131372674126
337 geo020s08a0081v02 0.756841 0.885841 geo020s08a0085v02 0.750385 0.879385 0.127406389286
338 geo020s08a0082v02 0.72473 0.85373 geo020s08a0085v02 0.750385 0.879385 0.129461965032
339 geo020s08a0083v02 0.691826 0.820826 geo020s08a0085v02 0.750385 0.879385 0.0544246562618
340 geo020s08a0084v02 0.64328 0.77228 geo020s08a0085v02 0.750385 0.879385 0.0670489785942
341 geo020s08a0086v02 0.689932 0.818932 geo020s08a0085v02 0.750385 0.879385 0.0646345455225
342 geo020s08a0097v02 0.605589 0.734589 geo020s08a0085v02 0.750385 0.879385 0.116720265129
343 geo020s08a0098v02 0.653803 0.782803 geo020s08a0085v02 0.750385 0.879385 0.0975023776162
344 geo020s08a0115v02 0.703003 0.832003 geo020s08a0085v02 0.750385 0.879385 0.11454688459
345 geo020s08a0116v02 0.694688 0.823688 geo020s08a0085v02 0.750385 0.879385 0.0951110794137
346 geo020s08a0119v02 0.742065 0.871065 geo020s08a0085v02 0.750385 0.879385 0.0586435506184
347 geo020s08a0120v02 0.57673 0.70573 geo020s08a0085v02 0.750385 0.879385 0.0665796561933
348 geo020s08a0127v02 0.593643 0.722643 geo020s08a0085v02 0.750385 0.879385 0.111582290457
349 geo020s08a0128v02 0.735396 0.864396 geo020s08a0085v02 0.750385 0.879385 0.118368167015
350 geo020s08a0158v02 0.708704 0.837704 geo020s08a0085v02 0.750385 0.879385 0.112086785776
351 geo020s08a0191v02 0.684163 0.813163 geo020s08a0085v02 0.750385 0.879385 0.111424212474
352 geo020s08a0192v02 0.610209 0.739209 geo020s08a0085v02 0.750385 0.879385 0.118474731405
353 geo020s08a0193v02 0.642846 0.771846 geo020s08a0085v02 0.750385 0.879385 0.122023651666
354 geo020s08a0194v02 0.627809 0.756809 geo020s08a0085v02 0.750385 0.879385 0.130114696091
355 geo020s08a0221v02 0.726257 0.855257 geo020s08a0085v02 0.750385 0.879385 0.119193123572
356 geo020s08a0239v02 0.671381 0.800381 geo020s08a0085v02 0.750385 0.879385 0.0658445704518
357 geo020s08a0240v02 0.644231 0.773231 geo020s08a0085v02 0.750385 0.879385 0.079195643744
358 geo020s08a0249v02 0.682179 0.811179 geo020s08a0085v02 0.750385 0.879385 0.0803471586039
359 geo020s08a0250v02 0.680963 0.809963 geo020s08a0085v02 0.750385 0.879385 0.0955216344792
360 geo020s08a0007v02 0.818329 0.947329 geo020s08a0086v02 0.689932 0.818932 0.0773883768798
361 geo020s08a0008v02 0.718602 0.847602 geo020s08a0086v02 0.689932 0.818932 0.08103426971
362 geo020s08a0064v02 0.66373 0.79273 geo020s08a0086v02 0.689932 0.818932 0.118559280415
363 geo020s08a0067v02 0.732478 0.861478 geo020s08a0086v02 0.689932 0.818932 0.129501762599
364 geo020s08a0068v02 0.618354 0.747354 geo020s08a0086v02 0.689932 0.818932 0.12274827263
365 geo020s08a0069v02 0.734372 0.863372 geo020s08a0086v02 0.689932 0.818932 0.103760017246
366 geo020s08a0070v02 0.521131 0.650131 geo020s08a0086v02 0.689932 0.818932 0.124005804177
367 geo020s08a0081v02 0.756841 0.885841 geo020s08a0086v02 0.689932 0.818932 0.127165475042
368 geo020s08a0082v02 0.72473 0.85373 geo020s08a0086v02 0.689932 0.818932 0.137747088697
369 geo020s08a0083v02 0.691826 0.820826 geo020s08a0086v02 0.689932 0.818932 0.0646656052398
370 geo020s08a0084v02 0.64328 0.77228 geo020s08a0086v02 0.689932 0.818932 0.0675171474843
371 geo020s08a0085v02 0.750385 0.879385 geo020s08a0086v02 0.689932 0.818932 0.0646345455225
372 geo020s08a0097v02 0.605589 0.734589 geo020s08a0086v02 0.689932 0.818932 0.106191714742
373 geo020s08a0098v02 0.653803 0.782803 geo020s08a0086v02 0.689932 0.818932 0.0887767916053
374 geo020s08a0115v02 0.703003 0.832003 geo020s08a0086v02 0.689932 0.818932 0.115645633666
375 geo020s08a0116v02 0.694688 0.823688 geo020s08a0086v02 0.689932 0.818932 0.0999673483434
376 geo020s08a0119v02 0.742065 0.871065 geo020s08a0086v02 0.689932 0.818932 0.0534592642889
377 geo020s08a0120v02 0.57673 0.70573 geo020s08a0086v02 0.689932 0.818932 0.0580262782547
378 geo020s08a0127v02 0.593643 0.722643 geo020s08a0086v02 0.689932 0.818932 0.115056782303
379 geo020s08a0128v02 0.735396 0.864396 geo020s08a0086v02 0.689932 0.818932 0.129000138893
380 geo020s08a0158v02 0.708704 0.837704 geo020s08a0086v02 0.689932 0.818932 0.0994132494134
381 geo020s08a0191v02 0.684163 0.813163 geo020s08a0086v02 0.689932 0.818932 0.0933023447776
382 geo020s08a0192v02 0.610209 0.739209 geo020s08a0086v02 0.689932 0.818932 0.0925894143975
383 geo020s08a0193v02 0.642846 0.771846 geo020s08a0086v02 0.689932 0.818932 0.113831613699
384 geo020s08a0194v02 0.627809 0.756809 geo020s08a0086v02 0.689932 0.818932 0.129311438132
385 geo020s08a0221v02 0.726257 0.855257 geo020s08a0086v02 0.689932 0.818932 0.116285861932
386 geo020s08a0239v02 0.671381 0.800381 geo020s08a0086v02 0.689932 0.818932 0.0663495829172
387 geo020s08a0240v02 0.644231 0.773231 geo020s08a0086v02 0.689932 0.818932 0.0703836824872
388 geo020s08a0249v02 0.682179 0.811179 geo020s08a0086v02 0.689932 0.818932 0.0791182778246
389 geo020s08a0250v02 0.680963 0.809963 geo020s08a0086v02 0.689932 0.818932 0.088811750902
390 geo020s08a0007v02 0.818329 0.947329 geo020s08a0097v02 0.605589 0.734589 0.126191455993
391 geo020s08a0008v02 0.718602 0.847602 geo020s08a0097v02 0.605589 0.734589 0.101638078209
392 geo020s08a0064v02 0.66373 0.79273 geo020s08a0097v02 0.605589 0.734589 0.0777128593727
393 geo020s08a0067v02 0.732478 0.861478 geo020s08a0097v02 0.605589 0.734589 0.103211511239
394 geo020s08a0068v02 0.618354 0.747354 geo020s08a0097v02 0.605589 0.734589 0.0924472958604
395 geo020s08a0069v02 0.734372 0.863372 geo020s08a0097v02 0.605589 0.734589 0.0800778460114
396 geo020s08a0070v02 0.521131 0.650131 geo020s08a0097v02 0.605589 0.734589 0.102403044598
397 geo020s08a0081v02 0.756841 0.885841 geo020s08a0097v02 0.605589 0.734589 0.0837015963782
