 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
82 geo020s08a0192v02 0.558224 0.633224 geo020s08a0064v02 0.602567 0.685528 0.0598812006113
83 geo020s08a0193v02 0.589835 0.664934 geo020s08a0064v02 0.602567 0.685528 0.0706883720202
84 geo020s08a0194v02 0.592133 0.649457 geo020s08a0064v02 0.602567 0.685528 0.0687907210527
85 geo020s08a0221v02 0.679503 0.748261 geo020s08a0064v02 0.602567 0.685528 0.0653148536628
86 geo020s08a0239v02 0.61372 0.691381 geo020s08a0064v02 0.602567 0.685528 0.0850298887132
87 geo020s08a0240v02 0.595207 0.664231 geo020s08a0064v02 0.602567 0.685528 0.112872492988
88 geo020s08a0249v02 0.610461 0.702179 geo020s08a0064v02 0.602567 0.685528 0.0665462747909
89 geo020s08a0250v02 0.640967 0.700963 geo020s08a0064v02 0.602567 0.685528 0.0560351763224
90 geo020s08a0007v02 0.757004 0.838329 geo020s08a0067v02 0.669085 0.754324 0.0827636901629
91 geo020s08a0008v02 0.651875 0.738602 geo020s08a0067v02 0.669085 0.754324 0.0729768008634
92 geo020s08a0064v02 0.602567 0.685528 geo020s08a0067v02 0.669085 0.754324 0.0506098132629
93 geo020s08a0068v02 0.573515 0.640345 geo020s08a0067v02 0.669085 0.754324 0.0498848541301
94 geo020s08a0069v02 0.667648 0.755418 geo020s08a0067v02 0.669085 0.754324 0.0587688388267
95 geo020s08a0070v02 0.464491 0.54331 geo020s08a0067v02 0.669085 0.754324 0.0528188948467
96 geo020s08a0081v02 0.713665 0.779183 geo020s08a0067v02 0.669085 0.754324 0.0636277733385
97 geo020s08a0082v02 0.695336 0.747546 geo020s08a0067v02 0.669085 0.754324 0.0809339896328
98 geo020s08a0083v02 0.626276 0.711826 geo020s08a0067v02 0.669085 0.754324 0.0743108063213
99 geo020s08a0084v02 0.586568 0.66328 geo020s08a0067v02 0.669085 0.754324 0.0667850264418
100 geo020s08a0085v02 0.693574 0.770385 geo020s08a0067v02 0.669085 0.754324 0.0707631350985
101 geo020s08a0086v02 0.617647 0.709932 geo020s08a0067v02 0.669085 0.754324 0.0608869261742
102 geo020s08a0097v02 0.559913 0.627922 geo020s08a0067v02 0.669085 0.754324 0.0637380063493
103 geo020s08a0098v02 0.604954 0.676815 geo020s08a0067v02 0.669085 0.754324 0.0620488364838
104 geo020s08a0115v02 0.652687 0.726014 geo020s08a0067v02 0.669085 0.754324 0.0637225210935
105 geo020s08a0116v02 0.651338 0.714688 geo020s08a0067v02 0.669085 0.754324 0.0621394730781
106 geo020s08a0119v02 0.687219 0.762065 geo020s08a0067v02 0.669085 0.754324 0.062744401886
107 geo020s08a0120v02 0.524959 0.59673 geo020s08a0067v02 0.669085 0.754324 0.0707611871149
108 geo020s08a0127v02 0.554576 0.61474 geo020s08a0067v02 0.669085 0.754324 0.0770839085523
109 geo020s08a0128v02 0.702673 0.75797 geo020s08a0067v02 0.669085 0.754324 0.0737657369123
110 geo020s08a0158v02 0.656856 0.73077 geo020s08a0067v02 0.669085 0.754324 0.0816231597938
111 geo020s08a0191v02 0.635949 0.706087 geo020s08a0067v02 0.669085 0.754324 0.0618444264357
112 geo020s08a0192v02 0.558224 0.633224 geo020s08a0067v02 0.669085 0.754324 0.05427308937
113 geo020s08a0193v02 0.589835 0.664934 geo020s08a0067v02 0.669085 0.754324 0.0566425369321
114 geo020s08a0194v02 0.592133 0.649457 geo020s08a0067v02 0.669085 0.754324 0.0579332333855
115 geo020s08a0221v02 0.679503 0.748261 geo020s08a0067v02 0.669085 0.754324 0.0677077746703
116 geo020s08a0239v02 0.61372 0.691381 geo020s08a0067v02 0.669085 0.754324 0.0897706615588
117 geo020s08a0240v02 0.595207 0.664231 geo020s08a0067v02 0.669085 0.754324 0.1254698123
118 geo020s08a0249v02 0.610461 0.702179 geo020s08a0067v02 0.669085 0.754324 0.0544435178062
119 geo020s08a0250v02 0.640967 0.700963 geo020s08a0067v02 0.669085 0.754324 0.0616725077111
120 geo020s08a0007v02 0.757004 0.838329 geo020s08a0068v02 0.573515 0.640345 0.0866422259109
121 geo020s08a0008v02 0.651875 0.738602 geo020s08a0068v02 0.573515 0.640345 0.0705280815929
122 geo020s08a0064v02 0.602567 0.685528 geo020s08a0068v02 0.573515 0.640345 0.0561767259269
123 geo020s08a0067v02 0.669085 0.754324 geo020s08a0068v02 0.573515 0.640345 0.0498848541301
124 geo020s08a0069v02 0.667648 0.755418 geo020s08a0068v02 0.573515 0.640345 0.0588486824409
125 geo020s08a0070v02 0.464491 0.54331 geo020s08a0068v02 0.573515 0.640345 0.0618175532191
126 geo020s08a0081v02 0.713665 0.779183 geo020s08a0068v02 0.573515 0.640345 0.072639899197
127 geo020s08a0082v02 0.695336 0.747546 geo020s08a0068v02 0.573515 0.640345 0.0841654238724
128 geo020s08a0083v02 0.626276 0.711826 geo020s08a0068v02 0.573515 0.640345 0.0727519157862
129 geo020s08a0084v02 0.586568 0.66328 geo020s08a0068v02 0.573515 0.640345 0.0687557637537
130 geo020s08a0085v02 0.693574 0.770385 geo020s08a0068v02 0.573515 0.640345 0.0776546049745
131 geo020s08a0086v02 0.617647 0.709932 geo020s08a0068v02 0.573515 0.640345 0.0593706167124
132 geo020s08a0097v02 0.559913 0.627922 geo020s08a0068v02 0.573515 0.640345 0.0603751840137
133 geo020s08a0098v02 0.604954 0.676815 geo020s08a0068v02 0.573515 0.640345 0.0535333717568
134 geo020s08a0115v02 0.652687 0.726014 geo020s08a0068v02 0.573515 0.640345 0.0681487951738
135 geo020s08a0116v02 0.651338 0.714688 geo020s08a0068v02 0.573515 0.640345 0.0577564014845
136 geo020s08a0119v02 0.687219 0.762065 geo020s08a0068v02 0.573515 0.640345 0.0703970664812
137 geo020s08a0120v02 0.524959 0.59673 geo020s08a0068v02 0.573515 0.640345 0.0689479988878
138 geo020s08a0127v02 0.554576 0.61474 geo020s08a0068v02 0.573515 0.640345 0.0851990693255
139 geo020s08a0128v02 0.702673 0.75797 geo020s08a0068v02 0.573515 0.640345 0.0761359359385
140 geo020s08a0158v02 0.656856 0.73077 geo020s08a0068v02 0.573515 0.640345 0.0778568774208
141 geo020s08a0191v02 0.635949 0.706087 geo020s08a0068v02 0.573515 0.640345 0.0658710538655
142 geo020s08a0192v02 0.558224 0.633224 geo020s08a0068v02 0.573515 0.640345 0.0585095229727
143 geo020s08a0193v02 0.589835 0.664934 geo020s08a0068v02 0.573515 0.640345 0.0572877075408
144 geo020s08a0194v02 0.592133 0.649457 geo020s08a0068v02 0.573515 0.640345 0.0542006330841
145 geo020s08a0221v02 0.679503 0.748261 geo020s08a0068v02 0.573515 0.640345 0.0801039301656
146 geo020s08a0239v02 0.61372 0.691381 geo020s08a0068v02 0.573515 0.640345 0.0975357887905
147 geo020s08a0240v02 0.595207 0.664231 geo020s08a0068v02 0.573515 0.640345 0.139896745351
148 geo020s08a0249v02 0.610461 0.702179 geo020s08a0068v02 0.573515 0.640345 0.0575706671685
149 geo020s08a0250v02 0.640967 0.700963 geo020s08a0068v02 0.573515 0.640345 0.0640927112022
150 geo020s08a0007v02 0.757004 0.838329 geo020s08a0069v02 0.667648 0.755418 0.0823298321395
151 geo020s08a0008v02 0.651875 0.738602 geo020s08a0069v02 0.667648 0.755418 0.0614933939081
152 geo020s08a0064v02 0.602567 0.685528 geo020s08a0069v02 0.667648 0.755418 0.064439660028
153 geo020s08a0067v02 0.669085 0.754324 geo020s08a0069v02 0.667648 0.755418 0.0587688388267
154 geo020s08a0068v02 0.573515 0.640345 geo020s08a0069v02 0.667648 0.755418 0.0588486824409
155 geo020s08a0070v02 0.464491 0.54331 geo020s08a0069v02 0.667648 0.755418 0.068333972321
156 geo020s08a0081v02 0.713665 0.779183 geo020s08a0069v02 0.667648 0.755418 0.074504486939
157 geo020s08a0082v02 0.695336 0.747546 geo020s08a0069v02 0.667648 0.755418 0.0858988449009
158 geo020s08a0083v02 0.626276 0.711826 geo020s08a0069v02 0.667648 0.755418 0.0684252387018
159 geo020s08a0084v02 0.586568 0.66328 geo020s08a0069v02 0.667648 0.755418 0.0656436626374
160 geo020s08a0085v02 0.693574 0.770385 geo020s08a0069v02 0.667648 0.755418 0.0707714425118
161 geo020s08a0086v02 0.617647 0.709932 geo020s08a0069v02 0.667648 0.755418 0.0531173218771
162 geo020s08a0097v02 0.559913 0.627922 geo020s08a0069v02 0.667648 0.755418 0.0604583968109
163 geo020s08a0098v02 0.604954 0.676815 geo020s08a0069v02 0.667648 0.755418 0.0553117920335
164 geo020s08a0115v02 0.652687 0.726014 geo020s08a0069v02 0.667648 0.755418 0.0637999347981
165 geo020s08a0116v02 0.651338 0.714688 geo020s08a0069v02 0.667648 0.755418 0.0530090410738
166 geo020s08a0119v02 0.687219 0.762065 geo020s08a0069v02 0.667648 0.755418 0.0669549012499
167 geo020s08a0120v02 0.524959 0.59673 geo020s08a0069v02 0.667648 0.755418 0.0721300436848
168 geo020s08a0127v02 0.554576 0.61474 geo020s08a0069v02 0.667648 0.755418 0.0813277845363
169 geo020s08a0128v02 0.702673 0.75797 geo020s08a0069v02 0.667648 0.755418 0.0681349157928
170 geo020s08a0158v02 0.656856 0.73077 geo020s08a0069v02 0.667648 0.755418 0.0713616865712
171 geo020s08a0191v02 0.635949 0.706087 geo020s08a0069v02 0.667648 0.755418 0.0616592405361
172 geo020s08a0192v02 0.558224 0.633224 geo020s08a0069v02 0.667648 0.755418 0.0612965975763
173 geo020s08a0193v02 0.589835 0.664934 geo020s08a0069v02 0.667648 0.755418 0.0557472581925
174 geo020s08a0194v02 0.592133 0.649457 geo020s08a0069v02 0.667648 0.755418 0.0461150842424
175 geo020s08a0221v02 0.679503 0.748261 geo020s08a0069v02 0.667648 0.755418 0.0920256360503
176 geo020s08a0239v02 0.61372 0.691381 geo020s08a0069v02 0.667648 0.755418 0.094744104654
177 geo020s08a0240v02 0.595207 0.664231 geo020s08a0069v02 0.667648 0.755418 0.141977067002
178 geo020s08a0249v02 0.610461 0.702179 geo020s08a0069v02 0.667648 0.755418 0.063941106227
179 geo020s08a0250v02 0.640967 0.700963 geo020s08a0069v02 0.667648 0.755418 0.0708353474945
180 geo020s08a0007v02 0.757004 0.838329 geo020s08a0070v02 0.464491 0.54331 0.0646981010958
181 geo020s08a0008v02 0.651875 0.738602 geo020s08a0070v02 0.464491 0.54331 0.0624438525464
182 geo020s08a0064v02 0.602567 0.685528 geo020s08a0070v02 0.464491 0.54331 0.0584168347204
183 geo020s08a0067v02 0.669085 0.754324 geo020s08a0070v02 0.464491 0.54331 0.0528188948467
184 geo020s08a0068v02 0.573515 0.640345 geo020s08a0070v02 0.464491 0.54331 0.0618175532191
185 geo020s08a0069v02 0.667648 0.755418 geo020s08a0070v02 0.464491 0.54331 0.068333972321
186 geo020s08a0081v02 0.713665 0.779183 geo020s08a0070v02 0.464491 0.54331 0.0764003302106
187 geo020s08a0082v02 0.695336 0.747546 geo020s08a0070v02 0.464491 0.54331 0.0852039783451
188 geo020s08a0083v02 0.626276 0.711826 geo020s08a0070v02 0.464491 0.54331 0.0729127760156
189 geo020s08a0084v02 0.586568 0.66328 geo020s08a0070v02 0.464491 0.54331 0.0692932044933
190 geo020s08a0085v02 0.693574 0.770385 geo020s08a0070v02 0.464491 0.54331 0.0816451638607
191 geo020s08a0086v02 0.617647 0.709932 geo020s08a0070v02 0.464491 0.54331 0.0559338042065
192 geo020s08a0097v02 0.559913 0.627922 geo020s08a0070v02 0.464491 0.54331 0.077223364098
193 geo020s08a0098v02 0.604954 0.676815 geo020s08a0070v02 0.464491 0.54331 0.0794707152523
194 geo020s08a0115v02 0.652687 0.726014 geo020s08a0070v02 0.464491 0.54331 0.0799581197586
195 geo020s08a0116v02 0.651338 0.714688 geo020s08a0070v02 0.464491 0.54331 0.0720583200838
196 geo020s08a0119v02 0.687219 0.762065 geo020s08a0070v02 0.464491 0.54331 0.0715790007928
197 geo020s08a0120v02 0.524959 0.59673 geo020s08a0070v02 0.464491 0.54331 0.0807486550628
198 geo020s08a0127v02 0.554576 0.61474 geo020s08a0070v02 0.464491 0.54331 0.0938208838513
199 geo020s08a0128v02 0.702673 0.75797 geo020s08a0070v02 0.464491 0.54331 0.0814645861993
200 geo020s08a0158v02 0.656856 0.73077 geo020s08a0070v02 0.464491 0.54331 0.0929506016476
201 geo020s08a0191v02 0.635949 0.706087 geo020s08a0070v02 0.464491 0.54331 0.0607625917842
202 geo020s08a0192v02 0.558224 0.633224 geo020s08a0070v02 0.464491 0.54331 0.0566544012764
203 geo020s08a0193v02 0.589835 0.664934 geo020s08a0070v02 0.464491 0.54331 0.0624044858935
204 geo020s08a0194v02 0.592133 0.649457 geo020s08a0070v02 0.464491 0.54331 0.0724935388397
205 geo020s08a0221v02 0.679503 0.748261 geo020s08a0070v02 0.464491 0.54331 0.0719490583935
206 geo020s08a0239v02 0.61372 0.691381 geo020s08a0070v02 0.464491 0.54331 0.0990229720432
207 geo020s08a0240v02 0.595207 0.664231 geo020s08a0070v02 0.464491 0.54331 0.119930591029
208 geo020s08a0249v02 0.610461 0.702179 geo020s08a0070v02 0.464491 0.54331 0.0650200507373
209 geo020s08a0250v02 0.640967 0.700963 geo020s08a0070v02 0.464491 0.54331 0.0599543882051
210 geo020s08a0007v02 0.757004 0.838329 geo020s08a0081v02 0.713665 0.779183 0.0724974384444
211 geo020s08a0008v02 0.651875 0.738602 geo020s08a0081v02 0.713665 0.779183 0.0786686323
212 geo020s08a0064v02 0.602567 0.685528 geo020s08a0081v02 0.713665 0.779183 0.0651255939711
213 geo020s08a0067v02 0.669085 0.754324 geo020s08a0081v02 0.713665 0.779183 0.0636277733385
214 geo020s08a0068v02 0.573515 0.640345 geo020s08a0081v02 0.713665 0.779183 0.072639899197
215 geo020s08a0069v02 0.667648 0.755418 geo020s08a0081v02 0.713665 0.779183 0.074504486939
216 geo020s08a0070v02 0.464491 0.54331 geo020s08a0081v02 0.713665 0.779183 0.0764003302106
217 geo020s08a0082v02 0.695336 0.747546 geo020s08a0081v02 0.713665 0.779183 0.0611845948035
218 geo020s08a0083v02 0.626276 0.711826 geo020s08a0081v02 0.713665 0.779183 0.0676318603714
219 geo020s08a0084v02 0.586568 0.66328 geo020s08a0081v02 0.713665 0.779183 0.0759062777013
220 geo020s08a0085v02 0.693574 0.770385 geo020s08a0081v02 0.713665 0.779183 0.0657458049624
221 geo020s08a0086v02 0.617647 0.709932 geo020s08a0081v02 0.713665 0.779183 0.0674739771461
222 geo020s08a0097v02 0.559913 0.627922 geo020s08a0081v02 0.713665 0.779183 0.0551391763462
223 geo020s08a0098v02 0.604954 0.676815 geo020s08a0081v02 0.713665 0.779183 0.0781631298381
224 geo020s08a0115v02 0.652687 0.726014 geo020s08a0081v02 0.713665 0.779183 0.0645421226712
225 geo020s08a0116v02 0.651338 0.714688 geo020s08a0081v02 0.713665 0.779183 0.0665597780734
226 geo020s08a0119v02 0.687219 0.762065 geo020s08a0081v02 0.713665 0.779183 0.0512913443081
227 geo020s08a0120v02 0.524959 0.59673 geo020s08a0081v02 0.713665 0.779183 0.071307761634
228 geo020s08a0127v02 0.554576 0.61474 geo020s08a0081v02 0.713665 0.779183 0.0782337323474
229 geo020s08a0128v02 0.702673 0.75797 geo020s08a0081v02 0.713665 0.779183 0.0669179160598
230 geo020s08a0158v02 0.656856 0.73077 geo020s08a0081v02 0.713665 0.779183 0.0957226913775
231 geo020s08a0191v02 0.635949 0.706087 geo020s08a0081v02 0.713665 0.779183 0.0737100824029
232 geo020s08a0192v02 0.558224 0.633224 geo020s08a0081v02 0.713665 0.779183 0.0723955175597
233 geo020s08a0193v02 0.589835 0.664934 geo020s08a0081v02 0.713665 0.779183 0.0686011884561
234 geo020s08a0194v02 0.592133 0.649457 geo020s08a0081v02 0.713665 0.779183 0.0723070144453
235 geo020s08a0221v02 0.679503 0.748261 geo020s08a0081v02 0.713665 0.779183 0.0534185244613
236 geo020s08a0239v02 0.61372 0.691381 geo020s08a0081v02 0.713665 0.779183 0.0609072754554
237 geo020s08a0240v02 0.595207 0.664231 geo020s08a0081v02 0.713665 0.779183 0.0995923204468
238 geo020s08a0249v02 0.610461 0.702179 geo020s08a0081v02 0.713665 0.779183 0.0491481058562
239 geo020s08a0250v02 0.640967 0.700963 geo020s08a0081v02 0.713665 0.779183 0.0606796485853
240 geo020s08a0007v02 0.757004 0.838329 geo020s08a0082v02 0.695336 0.747546 0.0834744257863
241 geo020s08a0008v02 0.651875 0.738602 geo020s08a0082v02 0.695336 0.747546 0.0917148786851
242 geo020s08a0064v02 0.602567 0.685528 geo020s08a0082v02 0.695336 0.747546 0.072667280057
243 geo020s08a0067v02 0.669085 0.754324 geo020s08a0082v02 0.695336 0.747546 0.0809339896328
244 geo020s08a0068v02 0.573515 0.640345 geo020s08a0082v02 0.695336 0.747546 0.0841654238724
245 geo020s08a0069v02 0.667648 0.755418 geo020s08a0082v02 0.695336 0.747546 0.0858988449009
246 geo020s08a0070v02 0.464491 0.54331 geo020s08a0082v02 0.695336 0.747546 0.0852039783451
247 geo020s08a0081v02 0.713665 0.779183 geo020s08a0082v02 0.695336 0.747546 0.0611845948035
248 geo020s08a0083v02 0.626276 0.711826 geo020s08a0082v02 0.695336 0.747546 0.0817150885995
249 geo020s08a0084v02 0.586568 0.66328 geo020s08a0082v02 0.695336 0.747546 0.0788224715217
250 geo020s08a0085v02 0.693574 0.770385 geo020s08a0082v02 0.695336 0.747546 0.0738301855689
251 geo020s08a0086v02 0.617647 0.709932 geo020s08a0082v02 0.695336 0.747546 0.0801779847316
252 geo020s08a0097v02 0.559913 0.627922 geo020s08a0082v02 0.695336 0.747546 0.0561421019766
253 geo020s08a0098v02 0.604954 0.676815 geo020s08a0082v02 0.695336 0.747546 0.090223689255
254 geo020s08a0115v02 0.652687 0.726014 geo020s08a0082v02 0.695336 0.747546 0.0758676622003
255 geo020s08a0116v02 0.651338 0.714688 geo020s08a0082v02 0.695336 0.747546 0.0842380816334
256 geo020s08a0119v02 0.687219 0.762065 geo020s08a0082v02 0.695336 0.747546 0.0691594631233
257 geo020s08a0120v02 0.524959 0.59673 geo020s08a0082v02 0.695336 0.747546 0.0771621640408
258 geo020s08a0127v02 0.554576 0.61474 geo020s08a0082v02 0.695336 0.747546 0.086085148134
259 geo020s08a0128v02 0.702673 0.75797 geo020s08a0082v02 0.695336 0.747546 0.0854570004492
260 geo020s08a0158v02 0.656856 0.73077 geo020s08a0082v02 0.695336 0.747546 0.106556413529
261 geo020s08a0191v02 0.635949 0.706087 geo020s08a0082v02 0.695336 0.747546 0.0823135856465
262 geo020s08a0192v02 0.558224 0.633224 geo020s08a0082v02 0.695336 0.747546 0.0851231529916
263 geo020s08a0193v02 0.589835 0.664934 geo020s08a0082v02 0.695336 0.747546 0.0902006105264
264 geo020s08a0194v02 0.592133 0.649457 geo020s08a0082v02 0.695336 0.747546 0.0827505287505
265 geo020s08a0221v02 0.679503 0.748261 geo020s08a0082v02 0.695336 0.747546 0.0614109878277
266 geo020s08a0239v02 0.61372 0.691381 geo020s08a0082v02 0.695336 0.747546 0.0579138454272
267 geo020s08a0240v02 0.595207 0.664231 geo020s08a0082v02 0.695336 0.747546 0.094120404905
268 geo020s08a0249v02 0.610461 0.702179 geo020s08a0082v02 0.695336 0.747546 0.0685892259984
269 geo020s08a0250v02 0.640967 0.700963 geo020s08a0082v02 0.695336 0.747546 0.0687523487095
270 geo020s08a0007v02 0.757004 0.838329 geo020s08a0083v02 0.626276 0.711826 0.0531270045218
271 geo020s08a0008v02 0.651875 0.738602 geo020s08a0083v02 0.626276 0.711826 0.0624964785747
272 geo020s08a0064v02 0.602567 0.685528 geo020s08a0083v02 0.626276 0.711826 0.0727643577859
273 geo020s08a0067v02 0.669085 0.754324 geo020s08a0083v02 0.626276 0.711826 0.0743108063213
274 geo020s08a0068v02 0.573515 0.640345 geo020s08a0083v02 0.626276 0.711826 0.0727519157862
275 geo020s08a0069v02 0.667648 0.755418 geo020s08a0083v02 0.626276 0.711826 0.0684252387018
276 geo020s08a0070v02 0.464491 0.54331 geo020s08a0083v02 0.626276 0.711826 0.0729127760156
277 geo020s08a0081v02 0.713665 0.779183 geo020s08a0083v02 0.626276 0.711826 0.0676318603714
278 geo020s08a0082v02 0.695336 0.747546 geo020s08a0083v02 0.626276 0.711826 0.0817150885995
279 geo020s08a0084v02 0.586568 0.66328 geo020s08a0083v02 0.626276 0.711826 0.0473938432701
280 geo020s08a0085v02 0.693574 0.770385 geo020s08a0083v02 0.626276 0.711826 0.0573315797266
281 geo020s08a0086v02 0.617647 0.709932 geo020s08a0083v02 0.626276 0.711826 0.0636170193539
282 geo020s08a0097v02 0.559913 0.627922 geo020s08a0083v02 0.626276 0.711826 0.0676218749985
283 geo020s08a0098v02 0.604954 0.676815 geo020s08a0083v02 0.626276 0.711826 0.0603539931083
284 geo020s08a0115v02 0.652687 0.726014 geo020s08a0083v02 0.626276 0.711826 0.0528318395499
285 geo020s08a0116v02 0.651338 0.714688 geo020s08a0083v02 0.626276 0.711826 0.0556544676348
286 geo020s08a0119v02 0.687219 0.762065 geo020s08a0083v02 0.626276 0.711826 0.0630006312344
287 geo020s08a0120v02 0.524959 0.59673 geo020s08a0083v02 0.626276 0.711826 0.0482199905769
288 geo020s08a0127v02 0.554576 0.61474 geo020s08a0083v02 0.626276 0.711826 0.0780396984517
289 geo020s08a0128v02 0.702673 0.75797 geo020s08a0083v02 0.626276 0.711826 0.0508416212586
290 geo020s08a0158v02 0.656856 0.73077 geo020s08a0083v02 0.626276 0.711826 0.058407228888
291 geo020s08a0191v02 0.635949 0.706087 geo020s08a0083v02 0.626276 0.711826 0.0565560056628
292 geo020s08a0192v02 0.558224 0.633224 geo020s08a0083v02 0.626276 0.711826 0.0631330735539
293 geo020s08a0193v02 0.589835 0.664934 geo020s08a0083v02 0.626276 0.711826 0.0698072063064
294 geo020s08a0194v02 0.592133 0.649457 geo020s08a0083v02 0.626276 0.711826 0.0601297400289
295 geo020s08a0221v02 0.679503 0.748261 geo020s08a0083v02 0.626276 0.711826 0.109623368641
296 geo020s08a0239v02 0.61372 0.691381 geo020s08a0083v02 0.626276 0.711826 0.0910887959987
297 geo020s08a0240v02 0.595207 0.664231 geo020s08a0083v02 0.626276 0.711826 0.143976782116
298 geo020s08a0249v02 0.610461 0.702179 geo020s08a0083v02 0.626276 0.711826 0.079740818403
299 geo020s08a0250v02 0.640967 0.700963 geo020s08a0083v02 0.626276 0.711826 0.0643276627774
300 geo020s08a0007v02 0.757004 0.838329 geo020s08a0084v02 0.586568 0.66328 0.0658320029756
301 geo020s08a0008v02 0.651875 0.738602 geo020s08a0084v02 0.586568 0.66328 0.0662297958717
302 geo020s08a0064v02 0.602567 0.685528 geo020s08a0084v02 0.586568 0.66328 0.0573340006493
303 geo020s08a0067v02 0.669085 0.754324 geo020s08a0084v02 0.586568 0.66328 0.0667850264418
304 geo020s08a0068v02 0.573515 0.640345 geo020s08a0084v02 0.586568 0.66328 0.0687557637537
305 geo020s08a0069v02 0.667648 0.755418 geo020s08a0084v02 0.586568 0.66328 0.0656436626374
306 geo020s08a0070v02 0.464491 0.54331 geo020s08a0084v02 0.586568 0.66328 0.0692932044933
