 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1462 geo020s09a0201v01 0.834497 0.952256 geo020s09a0197v01 0.66985 0.760516 0.121427629648
1463 geo020s09a0203v01 0.716248 0.801623 geo020s09a0197v01 0.66985 0.760516 0.099253150248
1464 geo020s09a0221v02 0.625461 0.722162 geo020s09a0197v01 0.66985 0.760516 0.242102561639
1465 geo020s09a0222v01 0.770004 0.866598 geo020s09a0197v01 0.66985 0.760516 0.09648853007
1466 geo020s09a0239v02 0.647625 0.720549 geo020s09a0197v01 0.66985 0.760516 0.112117479743
1467 geo020s09a0240v01 1.507482 1.583034 geo020s09a0197v01 0.66985 0.760516 0.219672037934
1468 geo020s09a0241v02 0.755883 0.841067 geo020s09a0197v01 0.66985 0.760516 0.0835348197532
1469 geo020s09a0242v01 0.968683 1.053839 geo020s09a0197v01 0.66985 0.760516 0.172519233308
1470 geo020s09a0003v02 0.655733 0.737469 geo020s09a0201v01 0.834497 0.952256 0.106371989379
1471 geo020s09a0004v01 1.842851 1.911413 geo020s09a0201v01 0.834497 0.952256 0.269558238005
1472 geo020s09a0007v02 0.645278 0.73899 geo020s09a0201v01 0.834497 0.952256 0.100445369065
1473 geo020s09a0023v01 0.803754 0.95227 geo020s09a0201v01 0.834497 0.952256 0.100901342014
1474 geo020s09a0057v01 1.295264 1.694696 geo020s09a0201v01 0.834497 0.952256 0.0899836724443
1475 geo020s09a0059v01 1.12798 1.259282 geo020s09a0201v01 0.834497 0.952256 0.130269913312
1476 geo020s09a0063v02 0.583648 0.686328 geo020s09a0201v01 0.834497 0.952256 0.230257873219
1477 geo020s09a0064v01 1.226613 1.297515 geo020s09a0201v01 0.834497 0.952256 0.137767386631
1478 geo020s09a0067v02 0.672489 0.763105 geo020s09a0201v01 0.834497 0.952256 0.153154628781
1479 geo020s09a0068v01 0.820262 0.905674 geo020s09a0201v01 0.834497 0.952256 0.0830226611778
1480 geo020s09a0069v02 0.886229 0.995416 geo020s09a0201v01 0.834497 0.952256 0.122045702038
1481 geo020s09a0070v01 1.06262 1.149603 geo020s09a0201v01 0.834497 0.952256 0.120827928832
1482 geo020s09a0081v02 0.601909 0.709741 geo020s09a0201v01 0.834497 0.952256 0.204136732478
1483 geo020s09a0082v01 1.113283 1.174329 geo020s09a0201v01 0.834497 0.952256 0.124152568102
1484 geo020s09a0083v02 0.713166 0.811107 geo020s09a0201v01 0.834497 0.952256 0.0958322368938
1485 geo020s09a0084v01 0.943996 1.027934 geo020s09a0201v01 0.834497 0.952256 0.121644291873
1486 geo020s09a0085v02 0.832577 0.907397 geo020s09a0201v01 0.834497 0.952256 0.0755207564054
1487 geo020s09a0086v01 0.783399 0.843314 geo020s09a0201v01 0.834497 0.952256 0.101996159787
1488 geo020s09a0098v01 0.970957 1.047118 geo020s09a0201v01 0.834497 0.952256 0.129069938282
1489 geo020s09a0105v01 1.063804 1.169225 geo020s09a0201v01 0.834497 0.952256 0.144966899091
1490 geo020s09a0107v01 0.849709 0.963998 geo020s09a0201v01 0.834497 0.952256 0.247299100934
1491 geo020s09a0115v02 0.559885 0.651517 geo020s09a0201v01 0.834497 0.952256 0.228410200529
1492 geo020s09a0116v01 0.787729 0.880949 geo020s09a0201v01 0.834497 0.952256 0.102768357561
1493 geo020s09a0119v01 0.774478 0.852699 geo020s09a0201v01 0.834497 0.952256 0.0871903441077
1494 geo020s09a0119v02 0.584645 0.67469 geo020s09a0201v01 0.834497 0.952256 0.190987915075
1495 geo020s09a0120v01 0.798417 0.881838 geo020s09a0201v01 0.834497 0.952256 0.124106116855
1496 geo020s09a0127v02 0.511355 0.626661 geo020s09a0201v01 0.834497 0.952256 0.162887722396
1497 geo020s09a0128v01 0.915398 1.011011 geo020s09a0201v01 0.834497 0.952256 0.144705188375
1498 geo020s09a0133v01 0.838173 0.916401 geo020s09a0201v01 0.834497 0.952256 0.109311398142
1499 geo020s09a0137v01 0.859749 0.93401 geo020s09a0201v01 0.834497 0.952256 0.129940475002
1500 geo020s09a0141v01 0.70074 0.789092 geo020s09a0201v01 0.834497 0.952256 0.117756506809
1501 geo020s09a0158v01 1.092888 1.194874 geo020s09a0201v01 0.834497 0.952256 0.107165860391
1502 geo020s09a0192v01 0.894199 0.99818 geo020s09a0201v01 0.834497 0.952256 0.0983034043316
1503 geo020s09a0194v01 1.110251 1.189128 geo020s09a0201v01 0.834497 0.952256 0.1262181577
1504 geo020s09a0197v01 0.66985 0.760516 geo020s09a0201v01 0.834497 0.952256 0.121427629648
1505 geo020s09a0203v01 0.716248 0.801623 geo020s09a0201v01 0.834497 0.952256 0.108857561778
1506 geo020s09a0221v02 0.625461 0.722162 geo020s09a0201v01 0.834497 0.952256 0.179555334968
1507 geo020s09a0222v01 0.770004 0.866598 geo020s09a0201v01 0.834497 0.952256 0.12233062717
1508 geo020s09a0239v02 0.647625 0.720549 geo020s09a0201v01 0.834497 0.952256 0.0846889840726
1509 geo020s09a0240v01 1.507482 1.583034 geo020s09a0201v01 0.834497 0.952256 0.155786157095
1510 geo020s09a0241v02 0.755883 0.841067 geo020s09a0201v01 0.834497 0.952256 0.0889597088517
1511 geo020s09a0242v01 0.968683 1.053839 geo020s09a0201v01 0.834497 0.952256 0.101019519898
1512 geo020s09a0003v02 0.655733 0.737469 geo020s09a0203v01 0.716248 0.801623 0.108038352928
1513 geo020s09a0004v01 1.842851 1.911413 geo020s09a0203v01 0.716248 0.801623 0.308376110481
1514 geo020s09a0007v02 0.645278 0.73899 geo020s09a0203v01 0.716248 0.801623 0.078267919558
1515 geo020s09a0023v01 0.803754 0.95227 geo020s09a0203v01 0.716248 0.801623 0.0881483965934
1516 geo020s09a0057v01 1.295264 1.694696 geo020s09a0203v01 0.716248 0.801623 0.147383989888
1517 geo020s09a0059v01 1.12798 1.259282 geo020s09a0203v01 0.716248 0.801623 0.119088363267
1518 geo020s09a0063v02 0.583648 0.686328 geo020s09a0203v01 0.716248 0.801623 0.274405446178
1519 geo020s09a0064v01 1.226613 1.297515 geo020s09a0203v01 0.716248 0.801623 0.194086054196
1520 geo020s09a0067v02 0.672489 0.763105 geo020s09a0203v01 0.716248 0.801623 0.162316480787
1521 geo020s09a0068v01 0.820262 0.905674 geo020s09a0203v01 0.716248 0.801623 0.1292352317
1522 geo020s09a0069v02 0.886229 0.995416 geo020s09a0203v01 0.716248 0.801623 0.0941326665197
1523 geo020s09a0070v01 1.06262 1.149603 geo020s09a0203v01 0.716248 0.801623 0.180018097826
1524 geo020s09a0081v02 0.601909 0.709741 geo020s09a0203v01 0.716248 0.801623 0.21880816268
1525 geo020s09a0082v01 1.113283 1.174329 geo020s09a0203v01 0.716248 0.801623 0.180664419418
1526 geo020s09a0083v02 0.713166 0.811107 geo020s09a0203v01 0.716248 0.801623 0.0878328723472
1527 geo020s09a0084v01 0.943996 1.027934 geo020s09a0203v01 0.716248 0.801623 0.181145101712
1528 geo020s09a0085v02 0.832577 0.907397 geo020s09a0203v01 0.716248 0.801623 0.108619303747
1529 geo020s09a0086v01 0.783399 0.843314 geo020s09a0203v01 0.716248 0.801623 0.149660751332
1530 geo020s09a0098v01 0.970957 1.047118 geo020s09a0203v01 0.716248 0.801623 0.182895982502
1531 geo020s09a0105v01 1.063804 1.169225 geo020s09a0203v01 0.716248 0.801623 0.192941895284
1532 geo020s09a0107v01 0.849709 0.963998 geo020s09a0203v01 0.716248 0.801623 0.272823814751
1533 geo020s09a0115v02 0.559885 0.651517 geo020s09a0203v01 0.716248 0.801623 0.273320846068
1534 geo020s09a0116v01 0.787729 0.880949 geo020s09a0203v01 0.716248 0.801623 0.159831373277
1535 geo020s09a0119v01 0.774478 0.852699 geo020s09a0203v01 0.716248 0.801623 0.117773338197
1536 geo020s09a0119v02 0.584645 0.67469 geo020s09a0203v01 0.716248 0.801623 0.254138803205
1537 geo020s09a0120v01 0.798417 0.881838 geo020s09a0203v01 0.716248 0.801623 0.182222011849
1538 geo020s09a0127v02 0.511355 0.626661 geo020s09a0203v01 0.716248 0.801623 0.205701529179
1539 geo020s09a0128v01 0.915398 1.011011 geo020s09a0203v01 0.716248 0.801623 0.199268659321
1540 geo020s09a0133v01 0.838173 0.916401 geo020s09a0203v01 0.716248 0.801623 0.144561761217
1541 geo020s09a0137v01 0.859749 0.93401 geo020s09a0203v01 0.716248 0.801623 0.183179427155
1542 geo020s09a0141v01 0.70074 0.789092 geo020s09a0203v01 0.716248 0.801623 0.150601120125
1543 geo020s09a0158v01 1.092888 1.194874 geo020s09a0203v01 0.716248 0.801623 0.155965903011
1544 geo020s09a0192v01 0.894199 0.99818 geo020s09a0203v01 0.716248 0.801623 0.0866660670422
1545 geo020s09a0194v01 1.110251 1.189128 geo020s09a0203v01 0.716248 0.801623 0.184563212094
1546 geo020s09a0197v01 0.66985 0.760516 geo020s09a0203v01 0.716248 0.801623 0.099253150248
1547 geo020s09a0201v01 0.834497 0.952256 geo020s09a0203v01 0.716248 0.801623 0.108857561778
1548 geo020s09a0221v02 0.625461 0.722162 geo020s09a0203v01 0.716248 0.801623 0.217744022471
1549 geo020s09a0222v01 0.770004 0.866598 geo020s09a0203v01 0.716248 0.801623 0.0983478338947
1550 geo020s09a0239v02 0.647625 0.720549 geo020s09a0203v01 0.716248 0.801623 0.0812320753487
1551 geo020s09a0240v01 1.507482 1.583034 geo020s09a0203v01 0.716248 0.801623 0.21096832426
1552 geo020s09a0241v02 0.755883 0.841067 geo020s09a0203v01 0.716248 0.801623 0.0731035534296
1553 geo020s09a0242v01 0.968683 1.053839 geo020s09a0203v01 0.716248 0.801623 0.158148419752
1554 geo020s09a0003v02 0.655733 0.737469 geo020s09a0221v02 0.625461 0.722162 0.226780420289
1555 geo020s09a0004v01 1.842851 1.911413 geo020s09a0221v02 0.625461 0.722162 0.171838619384
1556 geo020s09a0007v02 0.645278 0.73899 geo020s09a0221v02 0.625461 0.722162 0.223361165031
1557 geo020s09a0023v01 0.803754 0.95227 geo020s09a0221v02 0.625461 0.722162 0.201964869706
1558 geo020s09a0057v01 1.295264 1.694696 geo020s09a0221v02 0.625461 0.722162 0.161914209124
1559 geo020s09a0059v01 1.12798 1.259282 geo020s09a0221v02 0.625461 0.722162 0.22976756114
1560 geo020s09a0063v02 0.583648 0.686328 geo020s09a0221v02 0.625461 0.722162 0.168669400451
1561 geo020s09a0064v01 1.226613 1.297515 geo020s09a0221v02 0.625461 0.722162 0.144752843526
1562 geo020s09a0067v02 0.672489 0.763105 geo020s09a0221v02 0.625461 0.722162 0.0755000390615
1563 geo020s09a0068v01 0.820262 0.905674 geo020s09a0221v02 0.625461 0.722162 0.20623519274
1564 geo020s09a0069v02 0.886229 0.995416 geo020s09a0221v02 0.625461 0.722162 0.224717934942
1565 geo020s09a0070v01 1.06262 1.149603 geo020s09a0221v02 0.625461 0.722162 0.156512347494
1566 geo020s09a0081v02 0.601909 0.709741 geo020s09a0221v02 0.625461 0.722162 0.0593301741999
1567 geo020s09a0082v01 1.113283 1.174329 geo020s09a0221v02 0.625461 0.722162 0.156231584224
1568 geo020s09a0083v02 0.713166 0.811107 geo020s09a0221v02 0.625461 0.722162 0.224188898593
1569 geo020s09a0084v01 0.943996 1.027934 geo020s09a0221v02 0.625461 0.722162 0.151790130217
1570 geo020s09a0085v02 0.832577 0.907397 geo020s09a0221v02 0.625461 0.722162 0.182594173235
1571 geo020s09a0086v01 0.783399 0.843314 geo020s09a0221v02 0.625461 0.722162 0.163378743762
1572 geo020s09a0098v01 0.970957 1.047118 geo020s09a0221v02 0.625461 0.722162 0.151499917208
1573 geo020s09a0105v01 1.063804 1.169225 geo020s09a0221v02 0.625461 0.722162 0.150467405461
1574 geo020s09a0107v01 0.849709 0.963998 geo020s09a0221v02 0.625461 0.722162 0.137866319686
1575 geo020s09a0115v02 0.559885 0.651517 geo020s09a0221v02 0.625461 0.722162 0.11583782639
1576 geo020s09a0116v01 0.787729 0.880949 geo020s09a0221v02 0.625461 0.722162 0.164141427452
1577 geo020s09a0119v01 0.774478 0.852699 geo020s09a0221v02 0.625461 0.722162 0.221159251481
1578 geo020s09a0119v02 0.584645 0.67469 geo020s09a0221v02 0.625461 0.722162 0.080887259642
1579 geo020s09a0120v01 0.798417 0.881838 geo020s09a0221v02 0.625461 0.722162 0.15630370907
1580 geo020s09a0127v02 0.511355 0.626661 geo020s09a0221v02 0.625461 0.722162 0.178656956157
1581 geo020s09a0128v01 0.915398 1.011011 geo020s09a0221v02 0.625461 0.722162 0.122602318026
1582 geo020s09a0133v01 0.838173 0.916401 geo020s09a0221v02 0.625461 0.722162 0.234859374473
1583 geo020s09a0137v01 0.859749 0.93401 geo020s09a0221v02 0.625461 0.722162 0.154784177136
1584 geo020s09a0141v01 0.70074 0.789092 geo020s09a0221v02 0.625461 0.722162 0.24530641024
1585 geo020s09a0158v01 1.092888 1.194874 geo020s09a0221v02 0.625461 0.722162 0.156933058569
1586 geo020s09a0192v01 0.894199 0.99818 geo020s09a0221v02 0.625461 0.722162 0.210134948433
1587 geo020s09a0194v01 1.110251 1.189128 geo020s09a0221v02 0.625461 0.722162 0.149901350002
1588 geo020s09a0197v01 0.66985 0.760516 geo020s09a0221v02 0.625461 0.722162 0.242102561639
1589 geo020s09a0201v01 0.834497 0.952256 geo020s09a0221v02 0.625461 0.722162 0.179555334968
1590 geo020s09a0203v01 0.716248 0.801623 geo020s09a0221v02 0.625461 0.722162 0.217744022471
1591 geo020s09a0222v01 0.770004 0.866598 geo020s09a0221v02 0.625461 0.722162 0.221159912295
1592 geo020s09a0239v02 0.647625 0.720549 geo020s09a0221v02 0.625461 0.722162 0.206615786792
1593 geo020s09a0240v01 1.507482 1.583034 geo020s09a0221v02 0.625461 0.722162 0.148312054828
1594 geo020s09a0241v02 0.755883 0.841067 geo020s09a0221v02 0.625461 0.722162 0.213064301453
1595 geo020s09a0242v01 0.968683 1.053839 geo020s09a0221v02 0.625461 0.722162 0.168746942819
1596 geo020s09a0003v02 0.655733 0.737469 geo020s09a0222v01 0.770004 0.866598 0.0912766448281
1597 geo020s09a0004v01 1.842851 1.911413 geo020s09a0222v01 0.770004 0.866598 0.31226780938
1598 geo020s09a0007v02 0.645278 0.73899 geo020s09a0222v01 0.770004 0.866598 0.103802925615
1599 geo020s09a0023v01 0.803754 0.95227 geo020s09a0222v01 0.770004 0.866598 0.0920617218042
1600 geo020s09a0057v01 1.295264 1.694696 geo020s09a0222v01 0.770004 0.866598 0.12770162967
1601 geo020s09a0059v01 1.12798 1.259282 geo020s09a0222v01 0.770004 0.866598 0.0986068196017
1602 geo020s09a0063v02 0.583648 0.686328 geo020s09a0222v01 0.770004 0.866598 0.295800693412
1603 geo020s09a0064v01 1.226613 1.297515 geo020s09a0222v01 0.770004 0.866598 0.204673805557
1604 geo020s09a0067v02 0.672489 0.763105 geo020s09a0222v01 0.770004 0.866598 0.192623553892
1605 geo020s09a0068v01 0.820262 0.905674 geo020s09a0222v01 0.770004 0.866598 0.112122938868
1606 geo020s09a0069v02 0.886229 0.995416 geo020s09a0222v01 0.770004 0.866598 0.0980908700203
1607 geo020s09a0070v01 1.06262 1.149603 geo020s09a0222v01 0.770004 0.866598 0.184561079731
1608 geo020s09a0081v02 0.601909 0.709741 geo020s09a0222v01 0.770004 0.866598 0.239633233981
1609 geo020s09a0082v01 1.113283 1.174329 geo020s09a0222v01 0.770004 0.866598 0.189054092038
1610 geo020s09a0083v02 0.713166 0.811107 geo020s09a0222v01 0.770004 0.866598 0.0827380450778
1611 geo020s09a0084v01 0.943996 1.027934 geo020s09a0222v01 0.770004 0.866598 0.181696704033
1612 geo020s09a0085v02 0.832577 0.907397 geo020s09a0222v01 0.770004 0.866598 0.127869531392
1613 geo020s09a0086v01 0.783399 0.843314 geo020s09a0222v01 0.770004 0.866598 0.139264285208
1614 geo020s09a0098v01 0.970957 1.047118 geo020s09a0222v01 0.770004 0.866598 0.188547021819
1615 geo020s09a0105v01 1.063804 1.169225 geo020s09a0222v01 0.770004 0.866598 0.209509728223
1616 geo020s09a0107v01 0.849709 0.963998 geo020s09a0222v01 0.770004 0.866598 0.295025302987
1617 geo020s09a0115v02 0.559885 0.651517 geo020s09a0222v01 0.770004 0.866598 0.283316911524
1618 geo020s09a0116v01 0.787729 0.880949 geo020s09a0222v01 0.770004 0.866598 0.141607500326
1619 geo020s09a0119v01 0.774478 0.852699 geo020s09a0222v01 0.770004 0.866598 0.107203798404
1620 geo020s09a0119v02 0.584645 0.67469 geo020s09a0222v01 0.770004 0.866598 0.255123636736
1621 geo020s09a0120v01 0.798417 0.881838 geo020s09a0222v01 0.770004 0.866598 0.184380769453
1622 geo020s09a0127v02 0.511355 0.626661 geo020s09a0222v01 0.770004 0.866598 0.223656114683
1623 geo020s09a0128v01 0.915398 1.011011 geo020s09a0222v01 0.770004 0.866598 0.206335948043
1624 geo020s09a0133v01 0.838173 0.916401 geo020s09a0222v01 0.770004 0.866598 0.126728148962
1625 geo020s09a0137v01 0.859749 0.93401 geo020s09a0222v01 0.770004 0.866598 0.191458988499
1626 geo020s09a0141v01 0.70074 0.789092 geo020s09a0222v01 0.770004 0.866598 0.116311942507
1627 geo020s09a0158v01 1.092888 1.194874 geo020s09a0222v01 0.770004 0.866598 0.170960009337
1628 geo020s09a0192v01 0.894199 0.99818 geo020s09a0222v01 0.770004 0.866598 0.11015367429
1629 geo020s09a0194v01 1.110251 1.189128 geo020s09a0222v01 0.770004 0.866598 0.193592547619
1630 geo020s09a0197v01 0.66985 0.760516 geo020s09a0222v01 0.770004 0.866598 0.09648853007
1631 geo020s09a0201v01 0.834497 0.952256 geo020s09a0222v01 0.770004 0.866598 0.12233062717
1632 geo020s09a0203v01 0.716248 0.801623 geo020s09a0222v01 0.770004 0.866598 0.0983478338947
1633 geo020s09a0221v02 0.625461 0.722162 geo020s09a0222v01 0.770004 0.866598 0.221159912295
1634 geo020s09a0239v02 0.647625 0.720549 geo020s09a0222v01 0.770004 0.866598 0.105680803862
1635 geo020s09a0240v01 1.507482 1.583034 geo020s09a0222v01 0.770004 0.866598 0.219406066382
1636 geo020s09a0241v02 0.755883 0.841067 geo020s09a0222v01 0.770004 0.866598 0.094301672661
1637 geo020s09a0242v01 0.968683 1.053839 geo020s09a0222v01 0.770004 0.866598 0.160564313454
1638 geo020s09a0003v02 0.655733 0.737469 geo020s09a0239v02 0.647625 0.720549 0.110189881459
1639 geo020s09a0004v01 1.842851 1.911413 geo020s09a0239v02 0.647625 0.720549 0.306082189011
1640 geo020s09a0007v02 0.645278 0.73899 geo020s09a0239v02 0.647625 0.720549 0.0911145746986
1641 geo020s09a0023v01 0.803754 0.95227 geo020s09a0239v02 0.647625 0.720549 0.0900674123722
1642 geo020s09a0057v01 1.295264 1.694696 geo020s09a0239v02 0.647625 0.720549 0.138295116667
1643 geo020s09a0059v01 1.12798 1.259282 geo020s09a0239v02 0.647625 0.720549 0.126172405118
1644 geo020s09a0063v02 0.583648 0.686328 geo020s09a0239v02 0.647625 0.720549 0.273892211265
1645 geo020s09a0064v01 1.226613 1.297515 geo020s09a0239v02 0.647625 0.720549 0.179244470305
1646 geo020s09a0067v02 0.672489 0.763105 geo020s09a0239v02 0.647625 0.720549 0.153927328078
1647 geo020s09a0068v01 0.820262 0.905674 geo020s09a0239v02 0.647625 0.720549 0.116825113155
1648 geo020s09a0069v02 0.886229 0.995416 geo020s09a0239v02 0.647625 0.720549 0.108132927637
1649 geo020s09a0070v01 1.06262 1.149603 geo020s09a0239v02 0.647625 0.720549 0.157688447052
1650 geo020s09a0081v02 0.601909 0.709741 geo020s09a0239v02 0.647625 0.720549 0.221264714135
1651 geo020s09a0082v01 1.113283 1.174329 geo020s09a0239v02 0.647625 0.720549 0.162954646255
1652 geo020s09a0083v02 0.713166 0.811107 geo020s09a0239v02 0.647625 0.720549 0.0821066969017
1653 geo020s09a0084v01 0.943996 1.027934 geo020s09a0239v02 0.647625 0.720549 0.160302921061
1654 geo020s09a0085v02 0.832577 0.907397 geo020s09a0239v02 0.647625 0.720549 0.0903771961297
1655 geo020s09a0086v01 0.783399 0.843314 geo020s09a0239v02 0.647625 0.720549 0.140404638575
1656 geo020s09a0098v01 0.970957 1.047118 geo020s09a0239v02 0.647625 0.720549 0.16647988703
1657 geo020s09a0105v01 1.063804 1.169225 geo020s09a0239v02 0.647625 0.720549 0.18178449548
1658 geo020s09a0107v01 0.849709 0.963998 geo020s09a0239v02 0.647625 0.720549 0.28140018113
1659 geo020s09a0115v02 0.559885 0.651517 geo020s09a0239v02 0.647625 0.720549 0.269775838474
1660 geo020s09a0116v01 0.787729 0.880949 geo020s09a0239v02 0.647625 0.720549 0.149408316131
1661 geo020s09a0119v01 0.774478 0.852699 geo020s09a0239v02 0.647625 0.720549 0.116650777792
1662 geo020s09a0119v02 0.584645 0.67469 geo020s09a0239v02 0.647625 0.720549 0.248688815457
1663 geo020s09a0120v01 0.798417 0.881838 geo020s09a0239v02 0.647625 0.720549 0.161943005915
1664 geo020s09a0127v02 0.511355 0.626661 geo020s09a0239v02 0.647625 0.720549 0.189472323088
1665 geo020s09a0128v01 0.915398 1.011011 geo020s09a0239v02 0.647625 0.720549 0.186169827918
1666 geo020s09a0133v01 0.838173 0.916401 geo020s09a0239v02 0.647625 0.720549 0.130834609013
1667 geo020s09a0137v01 0.859749 0.93401 geo020s09a0239v02 0.647625 0.720549 0.164503342688
1668 geo020s09a0141v01 0.70074 0.789092 geo020s09a0239v02 0.647625 0.720549 0.141039280065
1669 geo020s09a0158v01 1.092888 1.194874 geo020s09a0239v02 0.647625 0.720549 0.140674170092
1670 geo020s09a0192v01 0.894199 0.99818 geo020s09a0239v02 0.647625 0.720549 0.0857575985755
1671 geo020s09a0194v01 1.110251 1.189128 geo020s09a0239v02 0.647625 0.720549 0.165126384368
1672 geo020s09a0197v01 0.66985 0.760516 geo020s09a0239v02 0.647625 0.720549 0.112117479743
1673 geo020s09a0201v01 0.834497 0.952256 geo020s09a0239v02 0.647625 0.720549 0.0846889840726
1674 geo020s09a0203v01 0.716248 0.801623 geo020s09a0239v02 0.647625 0.720549 0.0812320753487
1675 geo020s09a0221v02 0.625461 0.722162 geo020s09a0239v02 0.647625 0.720549 0.206615786792
1676 geo020s09a0222v01 0.770004 0.866598 geo020s09a0239v02 0.647625 0.720549 0.105680803862
1677 geo020s09a0240v01 1.507482 1.583034 geo020s09a0239v02 0.647625 0.720549 0.194162265883
1678 geo020s09a0241v02 0.755883 0.841067 geo020s09a0239v02 0.647625 0.720549 0.076367726059
1679 geo020s09a0242v01 0.968683 1.053839 geo020s09a0239v02 0.647625 0.720549 0.140378157442
1680 geo020s09a0003v02 0.655733 0.737469 geo020s09a0240v01 1.507482 1.583034 0.199811740347
1681 geo020s09a0004v01 1.842851 1.911413 geo020s09a0240v01 1.507482 1.583034 0.17825599502
1682 geo020s09a0007v02 0.645278 0.73899 geo020s09a0240v01 1.507482 1.583034 0.196706107238
1683 geo020s09a0023v01 0.803754 0.95227 geo020s09a0240v01 1.507482 1.583034 0.20836163306
1684 geo020s09a0057v01 1.295264 1.694696 geo020s09a0240v01 1.507482 1.583034 0.134144137968
1685 geo020s09a0059v01 1.12798 1.259282 geo020s09a0240v01 1.507482 1.583034 0.229993072951
1686 geo020s09a0063v02 0.583648 0.686328 geo020s09a0240v01 1.507482 1.583034 0.135943444669
