 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
359 geo020s08a0250v02 0.640967 0.700963 geo020s08a0085v02 0.693574 0.770385 0.101662475286
360 geo020s08a0007v02 0.757004 0.838329 geo020s08a0086v02 0.617647 0.709932 0.098693437366
361 geo020s08a0008v02 0.651875 0.738602 geo020s08a0086v02 0.617647 0.709932 0.0833695276605
362 geo020s08a0064v02 0.602567 0.685528 geo020s08a0086v02 0.617647 0.709932 0.11499513084
363 geo020s08a0067v02 0.669085 0.754324 geo020s08a0086v02 0.617647 0.709932 0.0992354014525
364 geo020s08a0068v02 0.573515 0.640345 geo020s08a0086v02 0.617647 0.709932 0.0926180181957
365 geo020s08a0069v02 0.667648 0.755418 geo020s08a0086v02 0.617647 0.709932 0.0987807783108
366 geo020s08a0070v02 0.464491 0.54331 geo020s08a0086v02 0.617647 0.709932 0.0982508505207
367 geo020s08a0081v02 0.713665 0.779183 geo020s08a0086v02 0.617647 0.709932 0.115795376952
368 geo020s08a0082v02 0.695336 0.747546 geo020s08a0086v02 0.617647 0.709932 0.127674071898
369 geo020s08a0083v02 0.626276 0.711826 geo020s08a0086v02 0.617647 0.709932 0.103055228538
370 geo020s08a0084v02 0.586568 0.66328 geo020s08a0086v02 0.617647 0.709932 0.108853991591
371 geo020s08a0085v02 0.693574 0.770385 geo020s08a0086v02 0.617647 0.709932 0.109661864457
372 geo020s08a0097v02 0.559913 0.627922 geo020s08a0086v02 0.617647 0.709932 0.105215140388
373 geo020s08a0098v02 0.604954 0.676815 geo020s08a0086v02 0.617647 0.709932 0.103792102511
374 geo020s08a0115v02 0.652687 0.726014 geo020s08a0086v02 0.617647 0.709932 0.093913971075
375 geo020s08a0116v02 0.651338 0.714688 geo020s08a0086v02 0.617647 0.709932 0.096474115947
376 geo020s08a0119v02 0.687219 0.762065 geo020s08a0086v02 0.617647 0.709932 0.100408383914
377 geo020s08a0120v02 0.524959 0.59673 geo020s08a0086v02 0.617647 0.709932 0.106408078603
378 geo020s08a0127v02 0.554576 0.61474 geo020s08a0086v02 0.617647 0.709932 0.0952270558551
379 geo020s08a0128v02 0.702673 0.75797 geo020s08a0086v02 0.617647 0.709932 0.0984471618235
380 geo020s08a0158v02 0.656856 0.73077 geo020s08a0086v02 0.617647 0.709932 0.11281301592
381 geo020s08a0191v02 0.635949 0.706087 geo020s08a0086v02 0.617647 0.709932 0.103567950853
382 geo020s08a0192v02 0.558224 0.633224 geo020s08a0086v02 0.617647 0.709932 0.102421608068
383 geo020s08a0193v02 0.589835 0.664934 geo020s08a0086v02 0.617647 0.709932 0.100762654099
384 geo020s08a0194v02 0.592133 0.649457 geo020s08a0086v02 0.617647 0.709932 0.099615676691
385 geo020s08a0221v02 0.679503 0.748261 geo020s08a0086v02 0.617647 0.709932 0.131640169328
386 geo020s08a0239v02 0.61372 0.691381 geo020s08a0086v02 0.617647 0.709932 0.133644275452
387 geo020s08a0240v02 0.595207 0.664231 geo020s08a0086v02 0.617647 0.709932 0.163469691742
388 geo020s08a0249v02 0.610461 0.702179 geo020s08a0086v02 0.617647 0.709932 0.101558461496
389 geo020s08a0250v02 0.640967 0.700963 geo020s08a0086v02 0.617647 0.709932 0.107873429031
390 geo020s08a0007v02 0.757004 0.838329 geo020s08a0097v02 0.559913 0.627922 0.130354225206
391 geo020s08a0008v02 0.651875 0.738602 geo020s08a0097v02 0.559913 0.627922 0.121738147293
392 geo020s08a0064v02 0.602567 0.685528 geo020s08a0097v02 0.559913 0.627922 0.0982638074701
393 geo020s08a0067v02 0.669085 0.754324 geo020s08a0097v02 0.559913 0.627922 0.092326801608
394 geo020s08a0068v02 0.573515 0.640345 geo020s08a0097v02 0.559913 0.627922 0.0928885922762
395 geo020s08a0069v02 0.667648 0.755418 geo020s08a0097v02 0.559913 0.627922 0.0955557855941
396 geo020s08a0070v02 0.464491 0.54331 geo020s08a0097v02 0.559913 0.627922 0.108259952979
397 geo020s08a0081v02 0.713665 0.779183 geo020s08a0097v02 0.559913 0.627922 0.0834604203615
398 geo020s08a0082v02 0.695336 0.747546 geo020s08a0097v02 0.559913 0.627922 0.0844557733119
399 geo020s08a0083v02 0.626276 0.711826 geo020s08a0097v02 0.559913 0.627922 0.0972743040449
400 geo020s08a0084v02 0.586568 0.66328 geo020s08a0097v02 0.559913 0.627922 0.0996172542429
401 geo020s08a0085v02 0.693574 0.770385 geo020s08a0097v02 0.559913 0.627922 0.0981726062978
402 geo020s08a0086v02 0.617647 0.709932 geo020s08a0097v02 0.559913 0.627922 0.105215140388
403 geo020s08a0098v02 0.604954 0.676815 geo020s08a0097v02 0.559913 0.627922 0.100993746701
404 geo020s08a0115v02 0.652687 0.726014 geo020s08a0097v02 0.559913 0.627922 0.113390905057
405 geo020s08a0116v02 0.651338 0.714688 geo020s08a0097v02 0.559913 0.627922 0.107820777763
406 geo020s08a0119v02 0.687219 0.762065 geo020s08a0097v02 0.559913 0.627922 0.0889371884161
407 geo020s08a0120v02 0.524959 0.59673 geo020s08a0097v02 0.559913 0.627922 0.112749672035
408 geo020s08a0127v02 0.554576 0.61474 geo020s08a0097v02 0.559913 0.627922 0.12070921905
409 geo020s08a0128v02 0.702673 0.75797 geo020s08a0097v02 0.559913 0.627922 0.102085072082
410 geo020s08a0158v02 0.656856 0.73077 geo020s08a0097v02 0.559913 0.627922 0.124226323347
411 geo020s08a0191v02 0.635949 0.706087 geo020s08a0097v02 0.559913 0.627922 0.103560389239
412 geo020s08a0192v02 0.558224 0.633224 geo020s08a0097v02 0.559913 0.627922 0.108333061062
413 geo020s08a0193v02 0.589835 0.664934 geo020s08a0097v02 0.559913 0.627922 0.106346182798
414 geo020s08a0194v02 0.592133 0.649457 geo020s08a0097v02 0.559913 0.627922 0.100328240008
415 geo020s08a0221v02 0.679503 0.748261 geo020s08a0097v02 0.559913 0.627922 0.0964971296536
416 geo020s08a0239v02 0.61372 0.691381 geo020s08a0097v02 0.559913 0.627922 0.101337346244
417 geo020s08a0240v02 0.595207 0.664231 geo020s08a0097v02 0.559913 0.627922 0.145673700603
418 geo020s08a0249v02 0.610461 0.702179 geo020s08a0097v02 0.559913 0.627922 0.100856590381
419 geo020s08a0250v02 0.640967 0.700963 geo020s08a0097v02 0.559913 0.627922 0.0983825598282
420 geo020s08a0007v02 0.757004 0.838329 geo020s08a0098v02 0.604954 0.676815 0.125781131121
421 geo020s08a0008v02 0.651875 0.738602 geo020s08a0098v02 0.604954 0.676815 0.121371879555
422 geo020s08a0064v02 0.602567 0.685528 geo020s08a0098v02 0.604954 0.676815 0.103007301212
423 geo020s08a0067v02 0.669085 0.754324 geo020s08a0098v02 0.604954 0.676815 0.0908583841238
424 geo020s08a0068v02 0.573515 0.640345 geo020s08a0098v02 0.604954 0.676815 0.0799954710124
425 geo020s08a0069v02 0.667648 0.755418 geo020s08a0098v02 0.604954 0.676815 0.0902674146154
426 geo020s08a0070v02 0.464491 0.54331 geo020s08a0098v02 0.604954 0.676815 0.110765772739
427 geo020s08a0081v02 0.713665 0.779183 geo020s08a0098v02 0.604954 0.676815 0.108558215261
428 geo020s08a0082v02 0.695336 0.747546 geo020s08a0098v02 0.604954 0.676815 0.120053798123
429 geo020s08a0083v02 0.626276 0.711826 geo020s08a0098v02 0.604954 0.676815 0.0993326432053
430 geo020s08a0084v02 0.586568 0.66328 geo020s08a0098v02 0.604954 0.676815 0.0943417210014
431 geo020s08a0085v02 0.693574 0.770385 geo020s08a0098v02 0.604954 0.676815 0.116514330213
432 geo020s08a0086v02 0.617647 0.709932 geo020s08a0098v02 0.604954 0.676815 0.103792102511
433 geo020s08a0097v02 0.559913 0.627922 geo020s08a0098v02 0.604954 0.676815 0.100993746701
434 geo020s08a0115v02 0.652687 0.726014 geo020s08a0098v02 0.604954 0.676815 0.116709234915
435 geo020s08a0116v02 0.651338 0.714688 geo020s08a0098v02 0.604954 0.676815 0.113604444864
436 geo020s08a0119v02 0.687219 0.762065 geo020s08a0098v02 0.604954 0.676815 0.111019136246
437 geo020s08a0120v02 0.524959 0.59673 geo020s08a0098v02 0.604954 0.676815 0.105773139409
438 geo020s08a0127v02 0.554576 0.61474 geo020s08a0098v02 0.604954 0.676815 0.116089513198
439 geo020s08a0128v02 0.702673 0.75797 geo020s08a0098v02 0.604954 0.676815 0.117282851836
440 geo020s08a0158v02 0.656856 0.73077 geo020s08a0098v02 0.604954 0.676815 0.113435522005
441 geo020s08a0191v02 0.635949 0.706087 geo020s08a0098v02 0.604954 0.676815 0.102998735143
442 geo020s08a0192v02 0.558224 0.633224 geo020s08a0098v02 0.604954 0.676815 0.0999104733681
443 geo020s08a0193v02 0.589835 0.664934 geo020s08a0098v02 0.604954 0.676815 0.0902068369983
444 geo020s08a0194v02 0.592133 0.649457 geo020s08a0098v02 0.604954 0.676815 0.0917933721097
445 geo020s08a0221v02 0.679503 0.748261 geo020s08a0098v02 0.604954 0.676815 0.139752121928
446 geo020s08a0239v02 0.61372 0.691381 geo020s08a0098v02 0.604954 0.676815 0.142639201705
447 geo020s08a0240v02 0.595207 0.664231 geo020s08a0098v02 0.604954 0.676815 0.188579688768
448 geo020s08a0249v02 0.610461 0.702179 geo020s08a0098v02 0.604954 0.676815 0.107367031071
449 geo020s08a0250v02 0.640967 0.700963 geo020s08a0098v02 0.604954 0.676815 0.111974457044
450 geo020s08a0007v02 0.757004 0.838329 geo020s08a0115v02 0.652687 0.726014 0.0960684052957
451 geo020s08a0008v02 0.651875 0.738602 geo020s08a0115v02 0.652687 0.726014 0.0921527623555
452 geo020s08a0064v02 0.602567 0.685528 geo020s08a0115v02 0.652687 0.726014 0.127754305119
453 geo020s08a0067v02 0.669085 0.754324 geo020s08a0115v02 0.652687 0.726014 0.104599006995
454 geo020s08a0068v02 0.573515 0.640345 geo020s08a0115v02 0.652687 0.726014 0.10753068489
455 geo020s08a0069v02 0.667648 0.755418 geo020s08a0115v02 0.652687 0.726014 0.101385318196
456 geo020s08a0070v02 0.464491 0.54331 geo020s08a0115v02 0.652687 0.726014 0.124245160941
457 geo020s08a0081v02 0.713665 0.779183 geo020s08a0115v02 0.652687 0.726014 0.11325925599
458 geo020s08a0082v02 0.695336 0.747546 geo020s08a0115v02 0.652687 0.726014 0.130256787335
459 geo020s08a0083v02 0.626276 0.711826 geo020s08a0115v02 0.652687 0.726014 0.0905395907686
460 geo020s08a0084v02 0.586568 0.66328 geo020s08a0115v02 0.652687 0.726014 0.110668018415
461 geo020s08a0085v02 0.693574 0.770385 geo020s08a0115v02 0.652687 0.726014 0.107448266274
462 geo020s08a0086v02 0.617647 0.709932 geo020s08a0115v02 0.652687 0.726014 0.093913971075
463 geo020s08a0097v02 0.559913 0.627922 geo020s08a0115v02 0.652687 0.726014 0.113390905057
464 geo020s08a0098v02 0.604954 0.676815 geo020s08a0115v02 0.652687 0.726014 0.116709234915
465 geo020s08a0116v02 0.651338 0.714688 geo020s08a0115v02 0.652687 0.726014 0.0842006762787
466 geo020s08a0119v02 0.687219 0.762065 geo020s08a0115v02 0.652687 0.726014 0.112384405917
467 geo020s08a0120v02 0.524959 0.59673 geo020s08a0115v02 0.652687 0.726014 0.112174129926
468 geo020s08a0127v02 0.554576 0.61474 geo020s08a0115v02 0.652687 0.726014 0.0781656056558
469 geo020s08a0128v02 0.702673 0.75797 geo020s08a0115v02 0.652687 0.726014 0.0921492214287
470 geo020s08a0158v02 0.656856 0.73077 geo020s08a0115v02 0.652687 0.726014 0.111748028392
471 geo020s08a0191v02 0.635949 0.706087 geo020s08a0115v02 0.652687 0.726014 0.113164506228
472 geo020s08a0192v02 0.558224 0.633224 geo020s08a0115v02 0.652687 0.726014 0.109521879404
473 geo020s08a0193v02 0.589835 0.664934 geo020s08a0115v02 0.652687 0.726014 0.10472958518
474 geo020s08a0194v02 0.592133 0.649457 geo020s08a0115v02 0.652687 0.726014 0.105419904443
475 geo020s08a0221v02 0.679503 0.748261 geo020s08a0115v02 0.652687 0.726014 0.154532727118
476 geo020s08a0239v02 0.61372 0.691381 geo020s08a0115v02 0.652687 0.726014 0.138141578976
477 geo020s08a0240v02 0.595207 0.664231 geo020s08a0115v02 0.652687 0.726014 0.192784048105
478 geo020s08a0249v02 0.610461 0.702179 geo020s08a0115v02 0.652687 0.726014 0.102367227352
479 geo020s08a0250v02 0.640967 0.700963 geo020s08a0115v02 0.652687 0.726014 0.111146081905
480 geo020s08a0007v02 0.757004 0.838329 geo020s08a0116v02 0.651338 0.714688 0.104525724797
481 geo020s08a0008v02 0.651875 0.738602 geo020s08a0116v02 0.651338 0.714688 0.0994405917244
482 geo020s08a0064v02 0.602567 0.685528 geo020s08a0116v02 0.651338 0.714688 0.117627819353
483 geo020s08a0067v02 0.669085 0.754324 geo020s08a0116v02 0.651338 0.714688 0.100193256791
484 geo020s08a0068v02 0.573515 0.640345 geo020s08a0116v02 0.651338 0.714688 0.10291021649
485 geo020s08a0069v02 0.667648 0.755418 geo020s08a0116v02 0.651338 0.714688 0.0876419305152
486 geo020s08a0070v02 0.464491 0.54331 geo020s08a0116v02 0.651338 0.714688 0.114681469241
487 geo020s08a0081v02 0.713665 0.779183 geo020s08a0116v02 0.651338 0.714688 0.112963711668
488 geo020s08a0082v02 0.695336 0.747546 geo020s08a0116v02 0.651338 0.714688 0.134453588895
489 geo020s08a0083v02 0.626276 0.711826 geo020s08a0116v02 0.651338 0.714688 0.0907232409888
490 geo020s08a0084v02 0.586568 0.66328 geo020s08a0116v02 0.651338 0.714688 0.101443048862
491 geo020s08a0085v02 0.693574 0.770385 geo020s08a0116v02 0.651338 0.714688 0.101572290765
492 geo020s08a0086v02 0.617647 0.709932 geo020s08a0116v02 0.651338 0.714688 0.096474115947
493 geo020s08a0097v02 0.559913 0.627922 geo020s08a0116v02 0.651338 0.714688 0.107820777763
494 geo020s08a0098v02 0.604954 0.676815 geo020s08a0116v02 0.651338 0.714688 0.113604444864
495 geo020s08a0115v02 0.652687 0.726014 geo020s08a0116v02 0.651338 0.714688 0.0842006762787
496 geo020s08a0119v02 0.687219 0.762065 geo020s08a0116v02 0.651338 0.714688 0.098407349183
497 geo020s08a0120v02 0.524959 0.59673 geo020s08a0116v02 0.651338 0.714688 0.0976095632181
498 geo020s08a0127v02 0.554576 0.61474 geo020s08a0116v02 0.651338 0.714688 0.102588974954
499 geo020s08a0128v02 0.702673 0.75797 geo020s08a0116v02 0.651338 0.714688 0.0947385496634
500 geo020s08a0158v02 0.656856 0.73077 geo020s08a0116v02 0.651338 0.714688 0.118344812547
501 geo020s08a0191v02 0.635949 0.706087 geo020s08a0116v02 0.651338 0.714688 0.11149589992
502 geo020s08a0192v02 0.558224 0.633224 geo020s08a0116v02 0.651338 0.714688 0.105061244384
503 geo020s08a0193v02 0.589835 0.664934 geo020s08a0116v02 0.651338 0.714688 0.105806234635
504 geo020s08a0194v02 0.592133 0.649457 geo020s08a0116v02 0.651338 0.714688 0.105112048052
505 geo020s08a0221v02 0.679503 0.748261 geo020s08a0116v02 0.651338 0.714688 0.154198190505
506 geo020s08a0239v02 0.61372 0.691381 geo020s08a0116v02 0.651338 0.714688 0.146795630685
507 geo020s08a0240v02 0.595207 0.664231 geo020s08a0116v02 0.651338 0.714688 0.190117756397
508 geo020s08a0249v02 0.610461 0.702179 geo020s08a0116v02 0.651338 0.714688 0.0956989260009
509 geo020s08a0250v02 0.640967 0.700963 geo020s08a0116v02 0.651338 0.714688 0.111521414421
510 geo020s08a0007v02 0.757004 0.838329 geo020s08a0119v02 0.687219 0.762065 0.113656966775
511 geo020s08a0008v02 0.651875 0.738602 geo020s08a0119v02 0.687219 0.762065 0.108129302233
512 geo020s08a0064v02 0.602567 0.685528 geo020s08a0119v02 0.687219 0.762065 0.099342098973
513 geo020s08a0067v02 0.669085 0.754324 geo020s08a0119v02 0.687219 0.762065 0.0903027995083
514 geo020s08a0068v02 0.573515 0.640345 geo020s08a0119v02 0.687219 0.762065 0.0919846220858
515 geo020s08a0069v02 0.667648 0.755418 geo020s08a0119v02 0.687219 0.762065 0.0987739326075
516 geo020s08a0070v02 0.464491 0.54331 geo020s08a0119v02 0.687219 0.762065 0.0968513690866
517 geo020s08a0081v02 0.713665 0.779183 geo020s08a0119v02 0.687219 0.762065 0.0816906477675
518 geo020s08a0082v02 0.695336 0.747546 geo020s08a0119v02 0.687219 0.762065 0.0975264230867
519 geo020s08a0083v02 0.626276 0.711826 geo020s08a0119v02 0.687219 0.762065 0.0949833368208
520 geo020s08a0084v02 0.586568 0.66328 geo020s08a0119v02 0.687219 0.762065 0.107499628133
521 geo020s08a0085v02 0.693574 0.770385 geo020s08a0119v02 0.687219 0.762065 0.0906947944256
522 geo020s08a0086v02 0.617647 0.709932 geo020s08a0119v02 0.687219 0.762065 0.100408383914
523 geo020s08a0097v02 0.559913 0.627922 geo020s08a0119v02 0.687219 0.762065 0.0889371884161
524 geo020s08a0098v02 0.604954 0.676815 geo020s08a0119v02 0.687219 0.762065 0.111019136246
525 geo020s08a0115v02 0.652687 0.726014 geo020s08a0119v02 0.687219 0.762065 0.112384405917
526 geo020s08a0116v02 0.651338 0.714688 geo020s08a0119v02 0.687219 0.762065 0.098407349183
527 geo020s08a0120v02 0.524959 0.59673 geo020s08a0119v02 0.687219 0.762065 0.102075531768
528 geo020s08a0127v02 0.554576 0.61474 geo020s08a0119v02 0.687219 0.762065 0.120432741433
529 geo020s08a0128v02 0.702673 0.75797 geo020s08a0119v02 0.687219 0.762065 0.0884026663293
530 geo020s08a0158v02 0.656856 0.73077 geo020s08a0119v02 0.687219 0.762065 0.117139286319
531 geo020s08a0191v02 0.635949 0.706087 geo020s08a0119v02 0.687219 0.762065 0.114640219299
532 geo020s08a0192v02 0.558224 0.633224 geo020s08a0119v02 0.687219 0.762065 0.107375922493
533 geo020s08a0193v02 0.589835 0.664934 geo020s08a0119v02 0.687219 0.762065 0.104304330253
534 geo020s08a0194v02 0.592133 0.649457 geo020s08a0119v02 0.687219 0.762065 0.104603076007
535 geo020s08a0221v02 0.679503 0.748261 geo020s08a0119v02 0.687219 0.762065 0.0933900303433
536 geo020s08a0239v02 0.61372 0.691381 geo020s08a0119v02 0.687219 0.762065 0.102576560081
537 geo020s08a0240v02 0.595207 0.664231 geo020s08a0119v02 0.687219 0.762065 0.144481182905
538 geo020s08a0249v02 0.610461 0.702179 geo020s08a0119v02 0.687219 0.762065 0.0952442596345
539 geo020s08a0250v02 0.640967 0.700963 geo020s08a0119v02 0.687219 0.762065 0.104042243764
540 geo020s08a0007v02 0.757004 0.838329 geo020s08a0120v02 0.524959 0.59673 0.105370840867
541 geo020s08a0008v02 0.651875 0.738602 geo020s08a0120v02 0.524959 0.59673 0.104221390157
542 geo020s08a0064v02 0.602567 0.685528 geo020s08a0120v02 0.524959 0.59673 0.117948190647
543 geo020s08a0067v02 0.669085 0.754324 geo020s08a0120v02 0.524959 0.59673 0.106411785331
544 geo020s08a0068v02 0.573515 0.640345 geo020s08a0120v02 0.524959 0.59673 0.110487994382
545 geo020s08a0069v02 0.667648 0.755418 geo020s08a0120v02 0.524959 0.59673 0.109952481881
546 geo020s08a0070v02 0.464491 0.54331 geo020s08a0120v02 0.524959 0.59673 0.113718514545
547 geo020s08a0081v02 0.713665 0.779183 geo020s08a0120v02 0.524959 0.59673 0.110001172027
548 geo020s08a0082v02 0.695336 0.747546 geo020s08a0120v02 0.524959 0.59673 0.112861817178
549 geo020s08a0083v02 0.626276 0.711826 geo020s08a0120v02 0.524959 0.59673 0.0819855756066
550 geo020s08a0084v02 0.586568 0.66328 geo020s08a0120v02 0.524959 0.59673 0.0916461500102
551 geo020s08a0085v02 0.693574 0.770385 geo020s08a0120v02 0.524959 0.59673 0.10736094255
552 geo020s08a0086v02 0.617647 0.709932 geo020s08a0120v02 0.524959 0.59673 0.106408078603
553 geo020s08a0097v02 0.559913 0.627922 geo020s08a0120v02 0.524959 0.59673 0.112749672035
554 geo020s08a0098v02 0.604954 0.676815 geo020s08a0120v02 0.524959 0.59673 0.105773139409
555 geo020s08a0115v02 0.652687 0.726014 geo020s08a0120v02 0.524959 0.59673 0.112174129926
556 geo020s08a0116v02 0.651338 0.714688 geo020s08a0120v02 0.524959 0.59673 0.0976095632181
557 geo020s08a0119v02 0.687219 0.762065 geo020s08a0120v02 0.524959 0.59673 0.102075531768
558 geo020s08a0127v02 0.554576 0.61474 geo020s08a0120v02 0.524959 0.59673 0.120793021641
559 geo020s08a0128v02 0.702673 0.75797 geo020s08a0120v02 0.524959 0.59673 0.105227585063
560 geo020s08a0158v02 0.656856 0.73077 geo020s08a0120v02 0.524959 0.59673 0.105779911678
561 geo020s08a0191v02 0.635949 0.706087 geo020s08a0120v02 0.524959 0.59673 0.125301657927
562 geo020s08a0192v02 0.558224 0.633224 geo020s08a0120v02 0.524959 0.59673 0.111766740349
563 geo020s08a0193v02 0.589835 0.664934 geo020s08a0120v02 0.524959 0.59673 0.108211882215
564 geo020s08a0194v02 0.592133 0.649457 geo020s08a0120v02 0.524959 0.59673 0.0943409731511
565 geo020s08a0221v02 0.679503 0.748261 geo020s08a0120v02 0.524959 0.59673 0.150744105534
566 geo020s08a0239v02 0.61372 0.691381 geo020s08a0120v02 0.524959 0.59673 0.123807413104
567 geo020s08a0240v02 0.595207 0.664231 geo020s08a0120v02 0.524959 0.59673 0.169848784279
568 geo020s08a0249v02 0.610461 0.702179 geo020s08a0120v02 0.524959 0.59673 0.108202537651
569 geo020s08a0250v02 0.640967 0.700963 geo020s08a0120v02 0.524959 0.59673 0.105585651577
570 geo020s08a0007v02 0.757004 0.838329 geo020s08a0127v02 0.554576 0.61474 0.104377819969
571 geo020s08a0008v02 0.651875 0.738602 geo020s08a0127v02 0.554576 0.61474 0.104280212702
572 geo020s08a0064v02 0.602567 0.685528 geo020s08a0127v02 0.554576 0.61474 0.143577919779
573 geo020s08a0067v02 0.669085 0.754324 geo020s08a0127v02 0.554576 0.61474 0.113512981517
574 geo020s08a0068v02 0.573515 0.640345 geo020s08a0127v02 0.554576 0.61474 0.120931149349
575 geo020s08a0069v02 0.667648 0.755418 geo020s08a0127v02 0.554576 0.61474 0.116322294266
576 geo020s08a0070v02 0.464491 0.54331 geo020s08a0127v02 0.554576 0.61474 0.136179684287
577 geo020s08a0081v02 0.713665 0.779183 geo020s08a0127v02 0.554576 0.61474 0.125825622154
578 geo020s08a0082v02 0.695336 0.747546 geo020s08a0127v02 0.554576 0.61474 0.136526633965
579 geo020s08a0083v02 0.626276 0.711826 geo020s08a0127v02 0.554576 0.61474 0.112044580887
580 geo020s08a0084v02 0.586568 0.66328 geo020s08a0127v02 0.554576 0.61474 0.127236779131
581 geo020s08a0085v02 0.693574 0.770385 geo020s08a0127v02 0.554576 0.61474 0.122817609864
582 geo020s08a0086v02 0.617647 0.709932 geo020s08a0127v02 0.554576 0.61474 0.0952270558551
