 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2898 geo020s09a0153v02 0.574288 0.754043 geo020s09a0239v02 0.647625 0.842729 0.0801237070459
2899 geo020s09a0154v02 0.413746 0.579358 geo020s09a0239v02 0.647625 0.842729 0.0869215504638
2900 geo020s09a0155v02 0.615203 0.836607 geo020s09a0239v02 0.647625 0.842729 0.0851525878858
2901 geo020s09a0156v02 0.410647 0.585446 geo020s09a0239v02 0.647625 0.842729 0.0838597372561
2902 geo020s09a0158v02 0.574402 0.806322 geo020s09a0239v02 0.647625 0.842729 0.0847093648551
2903 geo020s09a0174v02 0.558264 0.693893 geo020s09a0239v02 0.647625 0.842729 0.0952862487742
2904 geo020s09a0182v02 0.874514 1.081292 geo020s09a0239v02 0.647625 0.842729 0.0869382716542
2905 geo020s09a0192v02 0.47747 0.660306 geo020s09a0239v02 0.647625 0.842729 0.0907436920326
2906 geo020s09a0194v02 0.554563 0.72161 geo020s09a0239v02 0.647625 0.842729 0.0808457282493
2907 geo020s09a0199v02 0.549457 0.758694 geo020s09a0239v02 0.647625 0.842729 0.0905847809486
2908 geo020s09a0200v02 0.456411 0.642057 geo020s09a0239v02 0.647625 0.842729 0.0908502409355
2909 geo020s09a0220v02 0.544285 0.788833 geo020s09a0239v02 0.647625 0.842729 0.0809303207415
2910 geo020s09a0221v02 0.625461 0.842848 geo020s09a0239v02 0.647625 0.842729 0.101287426305
2911 geo020s09a0228v02 0.575603 0.739489 geo020s09a0239v02 0.647625 0.842729 0.0904985146314
2912 geo020s09a0240v02 0.543611 0.713095 geo020s09a0239v02 0.647625 0.842729 0.067563435396
2913 geo020s09a0241v02 0.755883 0.968871 geo020s09a0239v02 0.647625 0.842729 0.0939299875576
2914 geo020s09a0242v02 0.569765 0.718548 geo020s09a0239v02 0.647625 0.842729 0.0809204537453
2915 geo020s09a0003v02 0.655733 0.843406 geo020s09a0240v02 0.543611 0.713095 0.0740493952342
2916 geo020s09a0004v02 0.433563 0.590413 geo020s09a0240v02 0.543611 0.713095 0.0752688204039
2917 geo020s09a0007v02 0.645278 0.858639 geo020s09a0240v02 0.543611 0.713095 0.0894830804938
2918 geo020s09a0008v02 1.201168 1.3695 geo020s09a0240v02 0.543611 0.713095 0.0808687618128
2919 geo020s09a0015v02 0.697692 0.918201 geo020s09a0240v02 0.543611 0.713095 0.0826988205503
2920 geo020s09a0016v02 0.726523 0.938896 geo020s09a0240v02 0.543611 0.713095 0.0903274164068
2921 geo020s09a0033v02 1.111693 1.351529 geo020s09a0240v02 0.543611 0.713095 0.0990061115971
2922 geo020s09a0034v02 0.581781 0.811159 geo020s09a0240v02 0.543611 0.713095 0.0949469775284
2923 geo020s09a0047v02 0.875502 1.162488 geo020s09a0240v02 0.543611 0.713095 0.095042151706
2924 geo020s09a0048v02 1.005947 1.230575 geo020s09a0240v02 0.543611 0.713095 0.0965859592894
2925 geo020s09a0062v02 0.763903 0.998142 geo020s09a0240v02 0.543611 0.713095 0.101050880873
2926 geo020s09a0063v02 0.583648 0.842804 geo020s09a0240v02 0.543611 0.713095 0.0813045185613
2927 geo020s09a0064v02 0.538963 0.733196 geo020s09a0240v02 0.543611 0.713095 0.0985124516577
2928 geo020s09a0067v02 0.672489 0.92115 geo020s09a0240v02 0.543611 0.713095 0.0753042355512
2929 geo020s09a0068v02 0.704901 0.922616 geo020s09a0240v02 0.543611 0.713095 0.0917852607159
2930 geo020s09a0069v02 0.886229 1.147362 geo020s09a0240v02 0.543611 0.713095 0.103679639063
2931 geo020s09a0070v02 0.631315 0.854729 geo020s09a0240v02 0.543611 0.713095 0.090786266755
2932 geo020s09a0075v02 0.641185 0.906752 geo020s09a0240v02 0.543611 0.713095 0.104346465309
2933 geo020s09a0076v02 0.632731 0.778866 geo020s09a0240v02 0.543611 0.713095 0.0842584441753
2934 geo020s09a0078v02 0.647424 0.867368 geo020s09a0240v02 0.543611 0.713095 0.0863787587657
2935 geo020s09a0081v02 0.601909 0.840311 geo020s09a0240v02 0.543611 0.713095 0.0887868168271
2936 geo020s09a0082v02 0.643352 0.823601 geo020s09a0240v02 0.543611 0.713095 0.0800568869264
2937 geo020s09a0083v02 0.713166 0.928808 geo020s09a0240v02 0.543611 0.713095 0.079252159292
2938 geo020s09a0085v02 0.832577 1.019652 geo020s09a0240v02 0.543611 0.713095 0.0625661769121
2939 geo020s09a0095v02 0.870575 1.113573 geo020s09a0240v02 0.543611 0.713095 0.109047297363
2940 geo020s09a0096v02 0.534582 0.705074 geo020s09a0240v02 0.543611 0.713095 0.0893673878047
2941 geo020s09a0098v02 0.583273 0.832562 geo020s09a0240v02 0.543611 0.713095 0.0841333176225
2942 geo020s09a0111v02 0.739065 1.068382 geo020s09a0240v02 0.543611 0.713095 0.0984176443962
2943 geo020s09a0112v02 0.750088 1.074128 geo020s09a0240v02 0.543611 0.713095 0.0864270198077
2944 geo020s09a0115v02 0.559885 0.784789 geo020s09a0240v02 0.543611 0.713095 0.0838441858089
2945 geo020s09a0116v02 0.499962 0.692828 geo020s09a0240v02 0.543611 0.713095 0.0798234059183
2946 geo020s09a0119v02 0.584645 0.793208 geo020s09a0240v02 0.543611 0.713095 0.0773564381414
2947 geo020s09a0120v02 0.494418 0.685619 geo020s09a0240v02 0.543611 0.713095 0.0588827001352
2948 geo020s09a0127v02 0.511355 0.786779 geo020s09a0240v02 0.543611 0.713095 0.102126337083
2949 geo020s09a0128v02 0.494542 0.690708 geo020s09a0240v02 0.543611 0.713095 0.0905711454378
2950 geo020s09a0142v02 0.636444 0.842023 geo020s09a0240v02 0.543611 0.713095 0.0913255173904
2951 geo020s09a0143v02 0.63041 0.851846 geo020s09a0240v02 0.543611 0.713095 0.0980485299113
2952 geo020s09a0144v02 0.599445 0.777833 geo020s09a0240v02 0.543611 0.713095 0.107351724307
2953 geo020s09a0153v02 0.574288 0.754043 geo020s09a0240v02 0.543611 0.713095 0.0956102800649
2954 geo020s09a0154v02 0.413746 0.579358 geo020s09a0240v02 0.543611 0.713095 0.105098443353
2955 geo020s09a0155v02 0.615203 0.836607 geo020s09a0240v02 0.543611 0.713095 0.0907975414769
2956 geo020s09a0156v02 0.410647 0.585446 geo020s09a0240v02 0.543611 0.713095 0.0804440438431
2957 geo020s09a0158v02 0.574402 0.806322 geo020s09a0240v02 0.543611 0.713095 0.083817866183
2958 geo020s09a0174v02 0.558264 0.693893 geo020s09a0240v02 0.543611 0.713095 0.0885057743467
2959 geo020s09a0182v02 0.874514 1.081292 geo020s09a0240v02 0.543611 0.713095 0.0957641519222
2960 geo020s09a0192v02 0.47747 0.660306 geo020s09a0240v02 0.543611 0.713095 0.0707911711912
2961 geo020s09a0194v02 0.554563 0.72161 geo020s09a0240v02 0.543611 0.713095 0.0782196942871
2962 geo020s09a0199v02 0.549457 0.758694 geo020s09a0240v02 0.543611 0.713095 0.0912564506531
2963 geo020s09a0200v02 0.456411 0.642057 geo020s09a0240v02 0.543611 0.713095 0.0883774613672
2964 geo020s09a0220v02 0.544285 0.788833 geo020s09a0240v02 0.543611 0.713095 0.086300183873
2965 geo020s09a0221v02 0.625461 0.842848 geo020s09a0240v02 0.543611 0.713095 0.0906630505013
2966 geo020s09a0228v02 0.575603 0.739489 geo020s09a0240v02 0.543611 0.713095 0.0814911082323
2967 geo020s09a0239v02 0.647625 0.842729 geo020s09a0240v02 0.543611 0.713095 0.067563435396
2968 geo020s09a0241v02 0.755883 0.968871 geo020s09a0240v02 0.543611 0.713095 0.102606330184
2969 geo020s09a0242v02 0.569765 0.718548 geo020s09a0240v02 0.543611 0.713095 0.0630136927925
2970 geo020s09a0003v02 0.655733 0.843406 geo020s09a0241v02 0.755883 0.968871 0.0946121503885
2971 geo020s09a0004v02 0.433563 0.590413 geo020s09a0241v02 0.755883 0.968871 0.0906194416819
2972 geo020s09a0007v02 0.645278 0.858639 geo020s09a0241v02 0.755883 0.968871 0.0992650352756
2973 geo020s09a0008v02 1.201168 1.3695 geo020s09a0241v02 0.755883 0.968871 0.102918551678
2974 geo020s09a0015v02 0.697692 0.918201 geo020s09a0241v02 0.755883 0.968871 0.0762251702178
2975 geo020s09a0016v02 0.726523 0.938896 geo020s09a0241v02 0.755883 0.968871 0.0880726469962
2976 geo020s09a0033v02 1.111693 1.351529 geo020s09a0241v02 0.755883 0.968871 0.119270615238
2977 geo020s09a0034v02 0.581781 0.811159 geo020s09a0241v02 0.755883 0.968871 0.119606121141
2978 geo020s09a0047v02 0.875502 1.162488 geo020s09a0241v02 0.755883 0.968871 0.0909097840768
2979 geo020s09a0048v02 1.005947 1.230575 geo020s09a0241v02 0.755883 0.968871 0.0949809332606
2980 geo020s09a0062v02 0.763903 0.998142 geo020s09a0241v02 0.755883 0.968871 0.0999308603107
2981 geo020s09a0063v02 0.583648 0.842804 geo020s09a0241v02 0.755883 0.968871 0.0889284614097
2982 geo020s09a0064v02 0.538963 0.733196 geo020s09a0241v02 0.755883 0.968871 0.101250772204
2983 geo020s09a0067v02 0.672489 0.92115 geo020s09a0241v02 0.755883 0.968871 0.0935436185825
2984 geo020s09a0068v02 0.704901 0.922616 geo020s09a0241v02 0.755883 0.968871 0.0824796758819
2985 geo020s09a0069v02 0.886229 1.147362 geo020s09a0241v02 0.755883 0.968871 0.0880971994875
2986 geo020s09a0070v02 0.631315 0.854729 geo020s09a0241v02 0.755883 0.968871 0.0803614457189
2987 geo020s09a0075v02 0.641185 0.906752 geo020s09a0241v02 0.755883 0.968871 0.106191919807
2988 geo020s09a0076v02 0.632731 0.778866 geo020s09a0241v02 0.755883 0.968871 0.118106924001
2989 geo020s09a0078v02 0.647424 0.867368 geo020s09a0241v02 0.755883 0.968871 0.108832517286
2990 geo020s09a0081v02 0.601909 0.840311 geo020s09a0241v02 0.755883 0.968871 0.0917831751289
2991 geo020s09a0082v02 0.643352 0.823601 geo020s09a0241v02 0.755883 0.968871 0.0844583410956
2992 geo020s09a0083v02 0.713166 0.928808 geo020s09a0241v02 0.755883 0.968871 0.0876079747063
2993 geo020s09a0085v02 0.832577 1.019652 geo020s09a0241v02 0.755883 0.968871 0.0860657760142
2994 geo020s09a0095v02 0.870575 1.113573 geo020s09a0241v02 0.755883 0.968871 0.107840594569
2995 geo020s09a0096v02 0.534582 0.705074 geo020s09a0241v02 0.755883 0.968871 0.114675917539
2996 geo020s09a0098v02 0.583273 0.832562 geo020s09a0241v02 0.755883 0.968871 0.0948556267065
2997 geo020s09a0111v02 0.739065 1.068382 geo020s09a0241v02 0.755883 0.968871 0.0931578636284
2998 geo020s09a0112v02 0.750088 1.074128 geo020s09a0241v02 0.755883 0.968871 0.0758649494118
2999 geo020s09a0115v02 0.559885 0.784789 geo020s09a0241v02 0.755883 0.968871 0.0881642681383
3000 geo020s09a0116v02 0.499962 0.692828 geo020s09a0241v02 0.755883 0.968871 0.104538336004
3001 geo020s09a0119v02 0.584645 0.793208 geo020s09a0241v02 0.755883 0.968871 0.0871103710576
3002 geo020s09a0120v02 0.494418 0.685619 geo020s09a0241v02 0.755883 0.968871 0.0879925974802
3003 geo020s09a0127v02 0.511355 0.786779 geo020s09a0241v02 0.755883 0.968871 0.099024741867
3004 geo020s09a0128v02 0.494542 0.690708 geo020s09a0241v02 0.755883 0.968871 0.0892685880791
3005 geo020s09a0142v02 0.636444 0.842023 geo020s09a0241v02 0.755883 0.968871 0.101197350133
3006 geo020s09a0143v02 0.63041 0.851846 geo020s09a0241v02 0.755883 0.968871 0.106169660427
3007 geo020s09a0144v02 0.599445 0.777833 geo020s09a0241v02 0.755883 0.968871 0.113907347913
3008 geo020s09a0153v02 0.574288 0.754043 geo020s09a0241v02 0.755883 0.968871 0.111425040019
3009 geo020s09a0154v02 0.413746 0.579358 geo020s09a0241v02 0.755883 0.968871 0.0928631531834
3010 geo020s09a0155v02 0.615203 0.836607 geo020s09a0241v02 0.755883 0.968871 0.108082573351
3011 geo020s09a0156v02 0.410647 0.585446 geo020s09a0241v02 0.755883 0.968871 0.0927787232275
3012 geo020s09a0158v02 0.574402 0.806322 geo020s09a0241v02 0.755883 0.968871 0.0991324628308
3013 geo020s09a0174v02 0.558264 0.693893 geo020s09a0241v02 0.755883 0.968871 0.116698279673
3014 geo020s09a0182v02 0.874514 1.081292 geo020s09a0241v02 0.755883 0.968871 0.109024057711
3015 geo020s09a0192v02 0.47747 0.660306 geo020s09a0241v02 0.755883 0.968871 0.0815062553052
3016 geo020s09a0194v02 0.554563 0.72161 geo020s09a0241v02 0.755883 0.968871 0.0922475991696
3017 geo020s09a0199v02 0.549457 0.758694 geo020s09a0241v02 0.755883 0.968871 0.11916743855
3018 geo020s09a0200v02 0.456411 0.642057 geo020s09a0241v02 0.755883 0.968871 0.11563819658
3019 geo020s09a0220v02 0.544285 0.788833 geo020s09a0241v02 0.755883 0.968871 0.0724566432944
3020 geo020s09a0221v02 0.625461 0.842848 geo020s09a0241v02 0.755883 0.968871 0.0928448987481
3021 geo020s09a0228v02 0.575603 0.739489 geo020s09a0241v02 0.755883 0.968871 0.106989085748
3022 geo020s09a0239v02 0.647625 0.842729 geo020s09a0241v02 0.755883 0.968871 0.0939299875576
3023 geo020s09a0240v02 0.543611 0.713095 geo020s09a0241v02 0.755883 0.968871 0.102606330184
3024 geo020s09a0242v02 0.569765 0.718548 geo020s09a0241v02 0.755883 0.968871 0.0929033089758
3025 geo020s09a0003v02 0.655733 0.843406 geo020s09a0242v02 0.569765 0.718548 0.080077574804
3026 geo020s09a0004v02 0.433563 0.590413 geo020s09a0242v02 0.569765 0.718548 0.0732068944591
3027 geo020s09a0007v02 0.645278 0.858639 geo020s09a0242v02 0.569765 0.718548 0.0992319814666
3028 geo020s09a0008v02 1.201168 1.3695 geo020s09a0242v02 0.569765 0.718548 0.08647468091
3029 geo020s09a0015v02 0.697692 0.918201 geo020s09a0242v02 0.569765 0.718548 0.085050377358
3030 geo020s09a0016v02 0.726523 0.938896 geo020s09a0242v02 0.569765 0.718548 0.0779019417648
3031 geo020s09a0033v02 1.111693 1.351529 geo020s09a0242v02 0.569765 0.718548 0.100051272348
3032 geo020s09a0034v02 0.581781 0.811159 geo020s09a0242v02 0.569765 0.718548 0.100146450881
3033 geo020s09a0047v02 0.875502 1.162488 geo020s09a0242v02 0.569765 0.718548 0.0888622859415
3034 geo020s09a0048v02 1.005947 1.230575 geo020s09a0242v02 0.569765 0.718548 0.0929493429383
3035 geo020s09a0062v02 0.763903 0.998142 geo020s09a0242v02 0.569765 0.718548 0.0878076499647
3036 geo020s09a0063v02 0.583648 0.842804 geo020s09a0242v02 0.569765 0.718548 0.0755525340365
3037 geo020s09a0064v02 0.538963 0.733196 geo020s09a0242v02 0.569765 0.718548 0.0809967768437
3038 geo020s09a0067v02 0.672489 0.92115 geo020s09a0242v02 0.569765 0.718548 0.0733421210208
3039 geo020s09a0068v02 0.704901 0.922616 geo020s09a0242v02 0.569765 0.718548 0.0885319693876
3040 geo020s09a0069v02 0.886229 1.147362 geo020s09a0242v02 0.569765 0.718548 0.0884460607652
3041 geo020s09a0070v02 0.631315 0.854729 geo020s09a0242v02 0.569765 0.718548 0.0809573053682
3042 geo020s09a0075v02 0.641185 0.906752 geo020s09a0242v02 0.569765 0.718548 0.113366355441
3043 geo020s09a0076v02 0.632731 0.778866 geo020s09a0242v02 0.569765 0.718548 0.0821522165046
3044 geo020s09a0078v02 0.647424 0.867368 geo020s09a0242v02 0.569765 0.718548 0.0994272745973
3045 geo020s09a0081v02 0.601909 0.840311 geo020s09a0242v02 0.569765 0.718548 0.0790801839733
3046 geo020s09a0082v02 0.643352 0.823601 geo020s09a0242v02 0.569765 0.718548 0.0737370820585
3047 geo020s09a0083v02 0.713166 0.928808 geo020s09a0242v02 0.569765 0.718548 0.0873500950291
3048 geo020s09a0085v02 0.832577 1.019652 geo020s09a0242v02 0.569765 0.718548 0.0829430434626
3049 geo020s09a0095v02 0.870575 1.113573 geo020s09a0242v02 0.569765 0.718548 0.0976610237283
3050 geo020s09a0096v02 0.534582 0.705074 geo020s09a0242v02 0.569765 0.718548 0.085194220098
3051 geo020s09a0098v02 0.583273 0.832562 geo020s09a0242v02 0.569765 0.718548 0.0825486887145
3052 geo020s09a0111v02 0.739065 1.068382 geo020s09a0242v02 0.569765 0.718548 0.0860476890183
3053 geo020s09a0112v02 0.750088 1.074128 geo020s09a0242v02 0.569765 0.718548 0.0777084632528
3054 geo020s09a0115v02 0.559885 0.784789 geo020s09a0242v02 0.569765 0.718548 0.0762848555435
3055 geo020s09a0116v02 0.499962 0.692828 geo020s09a0242v02 0.569765 0.718548 0.0682454932815
3056 geo020s09a0119v02 0.584645 0.793208 geo020s09a0242v02 0.569765 0.718548 0.0871334770015
3057 geo020s09a0120v02 0.494418 0.685619 geo020s09a0242v02 0.569765 0.718548 0.0733688112102
3058 geo020s09a0127v02 0.511355 0.786779 geo020s09a0242v02 0.569765 0.718548 0.0966410257002
3059 geo020s09a0128v02 0.494542 0.690708 geo020s09a0242v02 0.569765 0.718548 0.0749888035615
3060 geo020s09a0142v02 0.636444 0.842023 geo020s09a0242v02 0.569765 0.718548 0.0786054199457
3061 geo020s09a0143v02 0.63041 0.851846 geo020s09a0242v02 0.569765 0.718548 0.0930144436303
3062 geo020s09a0144v02 0.599445 0.777833 geo020s09a0242v02 0.569765 0.718548 0.10464999373
3063 geo020s09a0153v02 0.574288 0.754043 geo020s09a0242v02 0.569765 0.718548 0.112597885499
3064 geo020s09a0154v02 0.413746 0.579358 geo020s09a0242v02 0.569765 0.718548 0.110407352684
3065 geo020s09a0155v02 0.615203 0.836607 geo020s09a0242v02 0.569765 0.718548 0.0986316094717
3066 geo020s09a0156v02 0.410647 0.585446 geo020s09a0242v02 0.569765 0.718548 0.0774505676455
3067 geo020s09a0158v02 0.574402 0.806322 geo020s09a0242v02 0.569765 0.718548 0.062381437509
3068 geo020s09a0174v02 0.558264 0.693893 geo020s09a0242v02 0.569765 0.718548 0.0759274327231
3069 geo020s09a0182v02 0.874514 1.081292 geo020s09a0242v02 0.569765 0.718548 0.0919636242804
3070 geo020s09a0192v02 0.47747 0.660306 geo020s09a0242v02 0.569765 0.718548 0.0553423648843
3071 geo020s09a0194v02 0.554563 0.72161 geo020s09a0242v02 0.569765 0.718548 0.0607796025081
3072 geo020s09a0199v02 0.549457 0.758694 geo020s09a0242v02 0.569765 0.718548 0.0937957644637
3073 geo020s09a0200v02 0.456411 0.642057 geo020s09a0242v02 0.569765 0.718548 0.098613520595
3074 geo020s09a0220v02 0.544285 0.788833 geo020s09a0242v02 0.569765 0.718548 0.0735872243434
3075 geo020s09a0221v02 0.625461 0.842848 geo020s09a0242v02 0.569765 0.718548 0.0792939511863
3076 geo020s09a0228v02 0.575603 0.739489 geo020s09a0242v02 0.569765 0.718548 0.080638302745
3077 geo020s09a0239v02 0.647625 0.842729 geo020s09a0242v02 0.569765 0.718548 0.0809204537453
3078 geo020s09a0240v02 0.543611 0.713095 geo020s09a0242v02 0.569765 0.718548 0.0630136927925
3079 geo020s09a0241v02 0.755883 0.968871 geo020s09a0242v02 0.569765 0.718548 0.0929033089758
0 geo020s08a0008v01 0.749358 0.961481 geo020s08a0007v01 0.800835 0.972447 0.102354954558
1 geo020s08a0009v01 0.82699 1.004979 geo020s08a0007v01 0.800835 0.972447 0.119350705322
2 geo020s08a0016v01 0.643325 0.879655 geo020s08a0007v01 0.800835 0.972447 0.10843264182
3 geo020s08a0019v01 0.576485 0.752007 geo020s08a0007v01 0.800835 0.972447 0.11959999038
4 geo020s08a0021v01 0.753131 0.938117 geo020s08a0007v01 0.800835 0.972447 0.125159565211
5 geo020s08a0023v01 0.656796 0.913126 geo020s08a0007v01 0.800835 0.972447 0.117605369193
6 geo020s08a0034v01 0.375953 0.55851 geo020s08a0007v01 0.800835 0.972447 0.0991678182254
7 geo020s08a0039v01 0.703229 0.899037 geo020s08a0007v01 0.800835 0.972447 0.115367642558
8 geo020s08a0047v01 0.619789 0.787818 geo020s08a0007v01 0.800835 0.972447 0.114622858445
9 geo020s08a0057v01 0.774185 0.979869 geo020s08a0007v01 0.800835 0.972447 0.0958429323888
10 geo020s08a0059v01 0.74669 0.952843 geo020s08a0007v01 0.800835 0.972447 0.109619687547
11 geo020s08a0062v01 0.814366 1.001014 geo020s08a0007v01 0.800835 0.972447 0.10537589894
12 geo020s08a0064v01 0.646078 0.841372 geo020s08a0007v01 0.800835 0.972447 0.128884348774
13 geo020s08a0065v01 0.797459 0.993542 geo020s08a0007v01 0.800835 0.972447 0.106922807931
14 geo020s08a0068v01 0.814684 1.007574 geo020s08a0007v01 0.800835 0.972447 0.112015948173
15 geo020s08a0070v01 0.663168 0.865928 geo020s08a0007v01 0.800835 0.972447 0.115474123165
16 geo020s08a0076v01 0.818074 0.99754 geo020s08a0007v01 0.800835 0.972447 0.121820648795
17 geo020s08a0078v01 0.793551 0.966477 geo020s08a0007v01 0.800835 0.972447 0.120835346344
18 geo020s08a0082v01 0.624177 0.806174 geo020s08a0007v01 0.800835 0.972447 0.121934693801
19 geo020s08a0084v01 0.632335 0.817321 geo020s08a0007v01 0.800835 0.972447 0.117972187888
20 geo020s08a0085v01 0.714779 0.952105 geo020s08a0007v01 0.800835 0.972447 0.108471715868
21 geo020s08a0086v01 0.555576 0.746346 geo020s08a0007v01 0.800835 0.972447 0.107412997003
22 geo020s08a0087v01 0.885794 1.091383 geo020s08a0007v01 0.800835 0.972447 0.109792030773
23 geo020s08a0093v01 0.759151 0.941954 geo020s08a0007v01 0.800835 0.972447 0.123214991544
24 geo020s08a0096v01 0.688429 0.861968 geo020s08a0007v01 0.800835 0.972447 0.110216908336
25 geo020s08a0098v01 0.697107 0.906689 geo020s08a0007v01 0.800835 0.972447 0.124715563611
26 geo020s08a0105v01 0.776023 1.005891 geo020s08a0007v01 0.800835 0.972447 0.106558819557
27 geo020s08a0107v01 0.751399 0.94525 geo020s08a0007v01 0.800835 0.972447 0.101388549546
28 geo020s08a0112v01 0.857607 1.08719 geo020s08a0007v01 0.800835 0.972447 0.100648773232
29 geo020s08a0115v01 0.95126 1.162241 geo020s08a0007v01 0.800835 0.972447 0.117529529234
30 geo020s08a0116v01 0.782357 0.957425 geo020s08a0007v01 0.800835 0.972447 0.128827147334
31 geo020s08a0119v01 0.898461 1.140734 geo020s08a0007v01 0.800835 0.972447 0.111870262596
32 geo020s08a0120v01 0.588214 0.787455 geo020s08a0007v01 0.800835 0.972447 0.104253203426
33 geo020s08a0121v01 0.859546 1.099132 geo020s08a0007v01 0.800835 0.972447 0.10824299916
34 geo020s08a0128v01 0.67874 0.848858 geo020s08a0007v01 0.800835 0.972447 0.13747741297
35 geo020s08a0129v01 1.060093 1.264336 geo020s08a0007v01 0.800835 0.972447 0.0921780987113
36 geo020s08a0133v01 0.795091 1.001877 geo020s08a0007v01 0.800835 0.972447 0.12101474067
37 geo020s08a0137v01 0.711285 0.901406 geo020s08a0007v01 0.800835 0.972447 0.11853713124
38 geo020s08a0141v01 0.755768 0.961358 geo020s08a0007v01 0.800835 0.972447 0.112465765179
39 geo020s08a0142v01 0.831988 0.984848 geo020s08a0007v01 0.800835 0.972447 0.102024957194
40 geo020s08a0144v01 0.723942 0.938617 geo020s08a0007v01 0.800835 0.972447 0.119970151653
